date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2022-04-19,sh.600000,6.82343544,6.90830404,6.81494858,6.90830404,6.81494858,24564490,198485790.32,0.0837,1,1.3699,0
2022-04-20,sh.600000,6.89981718,6.9167909,6.85738288,6.88284346,6.90830404,19143935,155238284.02,0.0652,1,-0.3686,0
2022-04-21,sh.600000,6.85738288,6.92527776,6.78100114,6.84889602,6.88284346,29228035,236728146.0,0.0996,1,-0.4932,0
2022-04-22,sh.600000,6.79797486,6.89133032,6.79797486,6.86586974,6.84889602,27612017,222997628.41,0.0941,1,0.2478,0
2022-04-25,sh.600000,6.80646172,6.8743566,6.62823766,6.63672452,6.86586974,53311550,426094147.76,0.1816,1,-3.3375,0
2022-04-26,sh.600000,6.65369824,6.78100114,6.61126394,6.67915882,6.63672452,38204259,301693697.62,0.1302,1,0.6394,0
2022-04-27,sh.600000,6.71310626,6.7470537,6.62823766,6.64521138,6.67915882,38688614,304687721.45,0.1318,1,-0.5083,0
2022-04-28,sh.600000,6.67067196,6.78100114,6.67067196,6.78100114,6.64521138,45175169,358888163.35,0.1539,1,2.0434,0
2022-04-29,sh.600000,6.77251428,6.84040916,6.67067196,6.81494858,6.78100114,44512846,354246099.7,0.1517,1,0.5006,0
2022-05-05,sh.600000,6.81494858,6.85738288,6.75554056,6.78100114,6.81494858,29133140,233186177.36,0.0993,1,-0.4981,0
2022-05-06,sh.600000,6.73856684,6.77251428,6.63672452,6.6621851,6.78100114,31795578,250345902.65,0.1083,1,-1.7522,0
2022-05-09,sh.600000,6.6621851,6.67067196,6.6197508,6.63672452,6.6621851,16035420,125476461.2,0.0546,1,-0.3822,0
2022-05-10,sh.600000,6.6197508,6.69613254,6.54336906,6.6621851,6.63672452,32991018,257366421.58,0.1124,1,0.3836,0
2022-05-11,sh.600000,6.65369824,6.7046194,6.62823766,6.67067196,6.6621851,25116815,197407269.46,0.0856,1,0.1274,0
2022-05-12,sh.600000,6.64521138,6.71310626,6.64521138,6.67915882,6.67067196,22352229,176091168.09,0.0762,1,0.1272,0
2022-05-13,sh.600000,6.71310626,6.8319223,6.7046194,6.8319223,6.67915882,37343358,298941532.93,0.1272,1,2.2872,0
2022-05-16,sh.600000,6.8319223,6.84889602,6.73007998,6.76402742,6.8319223,20990826,167326391.84,0.0715,1,-0.9938,0
2022-05-17,sh.600000,6.79797486,6.82343544,6.7470537,6.80646172,6.76402742,18714191,149733542.99,0.0638,1,0.6274,0
2022-05-18,sh.600000,6.77251428,6.79797486,6.72159312,6.7470537,6.80646172,19463913,154781980.2,0.0663,1,-0.8728,0
2022-05-19,sh.600000,6.72159312,6.77251428,6.69613254,6.71310626,6.7470537,19904191,157705908.85,0.0678,1,-0.5031,0
2022-05-20,sh.600000,6.73856684,6.8319223,6.72159312,6.82343544,6.71310626,32699572,262095154.1,0.1114,1,1.6435,0
2022-05-23,sh.600000,6.84040916,6.84040916,6.7470537,6.7470537,6.82343544,25527572,203770115.6,0.087,1,-1.1194,0
2022-05-24,sh.600000,6.75554056,6.76402742,6.67915882,6.68764568,6.7470537,26028514,205916168.03,0.0887,1,-0.8805,0
2022-05-25,sh.600000,6.72159312,6.73007998,6.6621851,6.68764568,6.68764568,21003364,165613956.59,0.0716,1,0.0,0
2022-05-26,sh.600000,6.69613254,6.72159312,6.65369824,6.7046194,6.68764568,23401589,184331253.01,0.0797,1,0.2538,0
2022-05-27,sh.600000,6.72159312,6.79797486,6.68764568,6.789488,6.7046194,31755338,252802576.64,0.1082,1,1.2658,0
2022-05-30,sh.600000,6.79797486,6.80646172,6.67915882,6.68764568,6.789488,35696257,282538705.14,0.1216,1,-1.5,0
2022-05-31,sh.600000,6.7046194,6.77251428,6.68764568,6.73856684,6.68764568,31750884,251916051.21,0.1082,1,0.7614,0
2022-06-01,sh.600000,6.73856684,6.73856684,6.69613254,6.71310626,6.73856684,18401941,145647638.39,0.0627,1,-0.3778,0
2022-06-02,sh.600000,6.69613254,6.71310626,6.67915882,6.69613254,6.71310626,18931116,149199713.01,0.0645,1,-0.2528,0
2022-06-06,sh.600000,6.67915882,6.7046194,6.63672452,6.67067196,6.69613254,33010527,259403166.92,0.1125,1,-0.3802,0
2022-06-07,sh.600000,6.65369824,6.69613254,6.64521138,6.68764568,6.67067196,30623076,240941764.48,0.1043,1,0.2545,0
2022-06-08,sh.600000,6.67915882,6.68764568,6.64521138,6.67067196,6.68764568,39555666,310775180.47,0.1348,1,-0.2538,0
2022-06-09,sh.600000,6.67067196,6.75554056,6.65369824,6.7470537,6.67067196,60606956,480180511.56,0.2065,1,1.145,0
2022-06-10,sh.600000,6.73007998,6.8319223,6.69613254,6.73007998,6.7470537,123446198,984436172.52,0.4206,1,-0.2516,0
2022-06-13,sh.600000,6.71310626,6.73007998,6.56882964,6.59429022,6.73007998,104597235,816472114.77,0.3564,1,-2.0177,0
2022-06-14,sh.600000,6.56882964,6.69613254,6.56034278,6.67915882,6.59429022,55047795,428964423.99,0.1875,1,1.287,0
2022-06-15,sh.600000,6.67067196,6.89981718,6.6621851,6.81494858,6.67915882,112759058,906495919.18,0.3842,1,2.033,0
2022-06-16,sh.600000,6.8319223,6.85738288,6.72159312,6.72159312,6.81494858,56889689,453897643.13,0.1938,1,-1.3699,0
2022-06-17,sh.600000,6.71310626,6.789488,6.69613254,6.76402742,6.72159312,35612494,283173437.15,0.1213,1,0.6313,0
2022-06-20,sh.600000,6.7470537,6.77251428,6.71310626,6.71310626,6.76402742,30065154,238320268.45,0.1024,1,-0.7528,0
2022-06-21,sh.600000,6.72159312,6.77251428,6.72159312,6.76402742,6.71310626,23245677,185071903.23,0.0792,1,0.7585,0
2022-06-22,sh.600000,6.75554056,6.76402742,6.71310626,6.72159312,6.76402742,20635582,163685600.62,0.0703,1,-0.6274,0
2022-06-23,sh.600000,6.73856684,6.76402742,6.71310626,6.76402742,6.72159312,23255144,184864875.41,0.0792,1,0.6313,0
2022-06-24,sh.600000,6.76402742,6.77251428,6.73007998,6.7470537,6.76402742,23665322,188294112.85,0.0806,1,-0.2509,0
2022-06-27,sh.600000,6.7470537,6.79797486,6.73856684,6.76402742,6.7470537,24067719,192131005.85,0.082,1,0.2516,0
2022-06-28,sh.600000,6.76402742,6.82343544,6.75554056,6.82343544,6.76402742,25729078,205871661.67,0.0877,1,0.8783,0
2022-06-29,sh.600000,6.79797486,6.84040916,6.789488,6.8319223,6.82343544,30299747,243477295.24,0.1032,1,0.1244,0
2022-06-30,sh.600000,6.8319223,6.84040916,6.789488,6.79797486,6.8319223,23369617,187691079.94,0.0796,1,-0.4969,0
2022-07-01,sh.600000,6.79797486,6.82343544,6.77251428,6.78100114,6.79797486,17846787,142651655.17,0.0608,1,-0.2497,0
2022-07-04,sh.600000,6.78100114,6.789488,6.73856684,6.75554056,6.78100114,18222009,145047089.17,0.0621,1,-0.3755,0
2022-07-05,sh.600000,6.75554056,6.789488,6.73856684,6.77251428,6.75554056,21322243,169924262.91,0.0726,1,0.2513,0
2022-07-06,sh.600000,6.76402742,6.77251428,6.67915882,6.7046194,6.77251428,28829658,227963132.47,0.0982,1,-1.0025,0
2022-07-07,sh.600000,6.68764568,6.72159312,6.67067196,6.67915882,6.7046194,18636395,147034169.93,0.0635,1,-0.3797,0
2022-07-08,sh.600000,6.7046194,6.7046194,6.67915882,6.68764568,6.67915882,12379190,97665056.88,0.0422,1,0.1271,0
2022-07-11,sh.600000,6.67915882,6.7046194,6.67067196,6.67915882,6.68764568,16195472,127636556.97,0.0552,1,-0.1269,0
2022-07-12,sh.600000,6.67067196,6.73856684,6.67067196,6.71310626,6.67915882,19889798,157433751.92,0.0678,1,0.5083,0
2022-07-13,sh.600000,6.73007998,6.73856684,6.6621851,6.6621851,6.71310626,30506523,240374854.35,0.1039,1,-0.7585,0
2022-07-14,sh.600000,6.65369824,6.67067196,6.5773165,6.61126394,6.6621851,40565878,315441408.76,0.1382,1,-0.7643,0
2022-07-15,sh.600000,6.58580336,6.6197508,6.4924479,6.50942162,6.61126394,47127632,364457390.78,0.1606,1,-1.5404,0
2022-07-18,sh.600000,6.51790848,6.61126394,6.51790848,6.61126394,6.50942162,25164232,195287190.73,0.0857,1,1.5645,0
2022-07-19,sh.600000,6.61126394,6.63672452,6.59429022,6.62823766,6.61126394,28872304,224891813.35,0.0984,1,0.2567,0
2022-07-20,sh.600000,6.6621851,6.6621851,6.59429022,6.61126394,6.62823766,39713402,309465405.69,0.1353,1,-0.2561,0
2022-07-21,sh.600000,6.629179,6.63813735,6.56647055,6.56647055,6.6112623,41541585,305408212.22,0.1415,1,-0.6775,0
2022-07-22,sh.600000,6.5754289,6.6112623,6.5754289,6.58438725,6.56647055,19660796,144713989.75,0.067,1,0.2729,0
2022-07-25,sh.600000,6.56647055,6.6112623,6.56647055,6.58438725,6.58438725,17093960,125744844.46,0.0582,1,0.0,0
2022-07-26,sh.600000,6.5933456,6.62022065,6.5754289,6.6112623,6.58438725,18730569,138030623.4,0.0638,1,0.4082,0
2022-07-27,sh.600000,6.5933456,6.60230395,6.56647055,6.5754289,6.6112623,17036417,125085329.43,0.058,1,-0.542,0
2022-07-28,sh.600000,6.58438725,6.60230395,6.5575122,6.56647055,6.5754289,21524372,158047423.27,0.0733,1,-0.1362,0
2022-07-29,sh.600000,6.58438725,6.58438725,6.47688705,6.5037621,6.56647055,43873316,319838541.19,0.1495,1,-0.955,0
2022-08-01,sh.600000,6.5037621,6.5216788,6.45897035,6.47688705,6.5037621,24438011,176997248.68,0.0833,1,-0.4132,0
2022-08-02,sh.600000,6.4679287,6.4679287,6.33355345,6.3962619,6.47688705,40986083,291570126.84,0.1396,1,-1.2448,0
2022-08-03,sh.600000,6.38730355,6.42313695,6.33355345,6.33355345,6.3962619,28144846,199887999.49,0.0959,1,-0.9804,0
2022-08-04,sh.600000,6.35147015,6.3604285,6.3245951,6.35147015,6.33355345,21294463,150760431.0,0.0725,1,0.2829,0
2022-08-05,sh.600000,6.35147015,6.4320953,6.3425118,6.40522025,6.35147015,22554203,160555049.0,0.0768,1,0.8463,0
2022-08-08,sh.600000,6.42313695,6.4320953,6.3783452,6.3783452,6.40522025,12981219,92667054.0,0.0442,1,-0.4196,0
2022-08-09,sh.600000,6.38730355,6.40522025,6.3604285,6.3783452,6.3783452,13023820,92757272.0,0.0444,1,0.0,0
2022-08-10,sh.600000,6.3783452,6.38730355,6.3425118,6.35147015,6.3783452,11674742,82872444.0,0.0398,1,-0.4213,0
2022-08-11,sh.600000,6.3783452,6.44105365,6.3604285,6.4320953,6.35147015,21910821,156858352.0,0.0746,1,1.2694,0
2022-08-12,sh.600000,6.44105365,6.5037621,6.42313695,6.4858454,6.4320953,22253354,160666706.0,0.0758,1,0.8357,0
2022-08-15,sh.600000,6.4858454,6.53063715,6.450012,6.45897035,6.4858454,20451392,148015692.83,0.0697,1,-0.4144,0
2022-08-16,sh.600000,6.45897035,6.5037621,6.4320953,6.44105365,6.45897035,17910142,129120992.61,0.061,1,-0.2774,0
2022-08-17,sh.600000,6.45897035,6.5395955,6.4320953,6.5216788,6.44105365,20980840,152061978.54,0.0715,1,1.2517,0
2022-08-18,sh.600000,6.51272045,6.51272045,6.44105365,6.45897035,6.5216788,12991819,93820911.18,0.0443,1,-0.9615,0
2022-08-19,sh.600000,6.4320953,6.5216788,6.4320953,6.450012,6.45897035,17544569,126989201.86,0.0598,1,-0.1387,0
2022-08-22,sh.600000,6.4320953,6.4858454,6.4141786,6.47688705,6.450012,13776616,99353492.44,0.0469,1,0.4167,0
2022-08-23,sh.600000,6.45897035,6.4679287,6.42313695,6.42313695,6.47688705,15047471,108111339.93,0.0513,1,-0.8299,0
2022-08-24,sh.600000,6.42313695,6.4679287,6.3962619,6.40522025,6.42313695,16855765,120996052.8,0.0574,1,-0.2789,0
2022-08-25,sh.600000,6.4141786,6.4679287,6.40522025,6.450012,6.40522025,15772556,113287116.52,0.0537,1,0.6993,0
2022-08-26,sh.600000,6.47688705,6.5037621,6.4320953,6.4679287,6.450012,17576235,126876440.71,0.0599,1,0.2778,0
2022-08-29,sh.600000,6.4141786,6.45897035,6.3783452,6.40522025,6.4679287,27600324,197253687.46,0.094,1,-0.9695,0
2022-08-30,sh.600000,6.3962619,6.450012,6.38730355,6.44105365,6.40522025,22541928,161534932.8,0.0768,1,0.5594,0
2022-08-31,sh.600000,6.42313695,6.5216788,6.40522025,6.51272045,6.44105365,39566130,286509308.75,0.1348,1,1.1127,0
2022-09-01,sh.600000,6.47688705,6.53063715,6.450012,6.47688705,6.51272045,23298388,169134999.27,0.0794,1,-0.5502,0
2022-09-02,sh.600000,6.4858454,6.51272045,6.450012,6.45897035,6.47688705,19975499,144236248.53,0.0681,1,-0.2766,0
2022-09-05,sh.600000,6.4320953,6.51272045,6.3962619,6.5037621,6.45897035,26646247,192171036.58,0.0908,1,0.6935,0
2022-09-06,sh.600000,6.49480375,6.5395955,6.4858454,6.5037621,6.5037621,21866681,159009208.09,0.0745,1,0.0,0
2022-09-07,sh.600000,6.47688705,6.5037621,6.4679287,6.4679287,6.5037621,16568470,119766057.06,0.0564,1,-0.551,0
2022-09-08,sh.600000,6.4858454,6.51272045,6.4679287,6.4858454,6.4679287,14478347,104930852.85,0.0493,1,0.277,0
2022-09-09,sh.600000,6.51272045,6.5754289,6.4858454,6.54855385,6.4858454,32423037,236986664.93,0.1105,1,0.9669,0
2022-09-13,sh.600000,6.5216788,6.5933456,6.51272045,6.58438725,6.54855385,23795140,174338448.0,0.0811,1,0.5472,0
2022-09-14,sh.600000,6.53063715,6.5754289,6.51272045,6.5216788,6.58438725,18649011,136014993.74,0.0635,1,-0.9524,0
2022-09-15,sh.600000,6.53063715,6.60230395,6.5216788,6.5575122,6.5216788,31940343,233945046.64,0.1088,1,0.5495,0
2022-09-16,sh.600000,6.5395955,6.5575122,6.3962619,6.3962619,6.5575122,33979138,245252583.87,0.1158,1,-2.459,0
2022-09-19,sh.600000,6.4141786,6.450012,6.3604285,6.4141786,6.3962619,22388073,160021576.57,0.0763,1,0.2801,0
2022-09-20,sh.600000,6.4141786,6.4320953,6.3604285,6.36938685,6.4141786,22247046,158496620.24,0.0758,1,-0.6983,0
2022-09-21,sh.600000,6.3604285,6.4141786,6.3425118,6.38730355,6.36938685,20026161,142605615.88,0.0682,1,0.2813,0
2022-09-22,sh.600000,6.36938685,6.3962619,6.3425118,6.3783452,6.38730355,19540404,138786681.54,0.0666,1,-0.1403,0
2022-09-23,sh.600000,6.3783452,6.4320953,6.35147015,6.4141786,6.3783452,21806262,155805817.23,0.0743,1,0.5618,0
2022-09-26,sh.600000,6.3783452,6.42313695,6.31563675,6.3245951,6.4141786,29503476,209607846.66,0.1005,1,-1.3966,0
2022-09-27,sh.600000,6.3066784,6.35147015,6.2887617,6.33355345,6.3245951,20128163,142035077.23,0.0686,1,0.1416,0
2022-09-28,sh.600000,6.31563675,6.3783452,6.2887617,6.3425118,6.33355345,25197590,178257967.49,0.0858,1,0.1414,0
2022-09-29,sh.600000,6.36938685,6.38730355,6.22605325,6.26188665,6.3425118,37072647,260386962.1,0.1263,1,-1.2712,0
2022-09-30,sh.600000,6.2887617,6.33355345,6.26188665,6.3066784,6.26188665,21572691,151907573.39,0.0735,1,0.7153,0
2022-10-10,sh.600000,6.3066784,6.35147015,6.27980335,6.29772005,6.3066784,20028296,141308416.0,0.0682,1,-0.142,0
2022-10-11,sh.600000,6.33355345,6.3425118,6.270845,6.27980335,6.29772005,18613647,130804312.03,0.0634,1,-0.2845,0
2022-10-12,sh.600000,6.27980335,6.31563675,6.2350116,6.31563675,6.27980335,20354488,142570655.09,0.0693,1,0.5706,0
2022-10-13,sh.600000,6.29772005,6.3066784,6.24396995,6.270845,6.31563675,24107256,168676264.32,0.0821,1,-0.7092,0
2022-10-14,sh.600000,6.29772005,6.33355345,6.27980335,6.29772005,6.270845,27342763,192757732.67,0.0932,1,0.4286,0
2022-10-17,sh.600000,6.31563675,6.31563675,6.270845,6.2887617,6.29772005,20616536,144892075.77,0.0702,1,-0.1422,0
2022-10-18,sh.600000,6.3066784,6.3245951,6.27980335,6.2887617,6.2887617,21908675,154099279.62,0.0746,1,0.0,0
2022-10-19,sh.600000,6.2887617,6.3066784,6.24396995,6.24396995,6.2887617,17988215,125873057.67,0.0613,1,-0.7123,0
2022-10-20,sh.600000,6.24396995,6.270845,6.2350116,6.24396995,6.24396995,19765093,137810612.94,0.0673,1,0.0,0
2022-10-21,sh.600000,6.26188665,6.2887617,6.19021985,6.1991782,6.24396995,24567888,170868902.53,0.0837,1,-0.7174,0
2022-10-24,sh.600000,6.20813655,6.2170949,6.091678,6.10063635,6.1991782,38610105,265091387.62,0.1315,1,-1.5896,0
2022-10-25,sh.600000,6.1633448,6.1633448,6.091678,6.1275114,6.10063635,26539881,181269047.48,0.0904,1,0.4405,0
2022-10-26,sh.600000,6.11855305,6.1454281,6.091678,6.1095947,6.1275114,20377311,139135071.24,0.0694,1,-0.2924,0
2022-10-27,sh.600000,6.11855305,6.15438645,6.10063635,6.1095947,6.1095947,21293652,145765770.23,0.0725,1,0.0,0
2022-10-28,sh.600000,6.1275114,6.15438645,6.04688625,6.091678,6.1095947,28234295,192577659.87,0.0962,1,-0.2933,0
2022-10-31,sh.600000,6.02896955,6.04688625,5.93938605,5.9483444,6.091678,32237373,215102267.57,0.1098,1,-2.3529,0
2022-11-01,sh.600000,5.9841778,6.0379279,5.95730275,6.0379279,5.9483444,27035074,181314549.45,0.0921,1,1.506,0
2022-11-02,sh.600000,6.0020945,6.0379279,5.9662611,6.01105285,6.0379279,24034116,160891463.49,0.0819,1,-0.4451,0
2022-11-03,sh.600000,6.01105285,6.01105285,5.9483444,5.9662611,6.01105285,21251911,141624735.14,0.0724,1,-0.7452,0
2022-11-04,sh.600000,5.95730275,6.091678,5.9483444,6.08271965,5.9662611,32665677,220460181.12,0.1113,1,1.952,0
2022-11-07,sh.600000,6.04688625,6.11855305,6.0379279,6.10063635,6.08271965,16269623,110507706.43,0.0554,1,0.2946,0
2022-11-08,sh.600000,6.11855305,6.11855305,6.06480295,6.08271965,6.10063635,15282862,103708976.91,0.0521,1,-0.2937,0
2022-11-09,sh.600000,6.06480295,6.1095947,6.06480295,6.08271965,6.08271965,13127494,89138502.17,0.0447,1,0.0,0
2022-11-10,sh.600000,6.04688625,6.091678,6.0379279,6.0737613,6.08271965,12601008,85330918.66,0.0429,1,-0.1473,0
2022-11-11,sh.600000,6.11855305,6.2529283,6.11855305,6.2170949,6.0737613,40237053,277525770.26,0.1371,1,2.3599,0
2022-11-14,sh.600000,6.2529283,6.35147015,6.2350116,6.29772005,6.2170949,43777420,308265880.99,0.1491,1,1.2968,0
2022-11-15,sh.600000,6.27980335,6.35147015,6.270845,6.3245951,6.29772005,25212063,177876453.12,0.0859,1,0.4267,0
2022-11-16,sh.600000,6.29772005,6.3245951,6.27980335,6.29772005,6.3245951,17398102,122332873.47,0.0593,1,-0.4249,0
2022-11-17,sh.600000,6.2887617,6.2887617,6.22605325,6.2529283,6.29772005,22026825,153691239.72,0.075,1,-0.7112,0
2022-11-18,sh.600000,6.26188665,6.270845,6.19021985,6.19021985,6.2529283,22662930,157460686.03,0.0772,1,-1.0029,0
2022-11-21,sh.600000,6.1812615,6.19021985,6.11855305,6.1633448,6.19021985,22374965,153475265.83,0.0762,1,-0.4342,0
2022-11-22,sh.600000,6.17230315,6.3066784,6.17230315,6.2887617,6.1633448,33424530,233200479.26,0.1139,1,2.0349,0
2022-11-23,sh.600000,6.27980335,6.3783452,6.26188665,6.31563675,6.2887617,36694389,259475308.38,0.125,1,0.4274,0
2022-11-24,sh.600000,6.3245951,6.3962619,6.29772005,6.29772005,6.31563675,21534531,152263201.73,0.0734,1,-0.2837,0
2022-11-25,sh.600000,6.3066784,6.4320953,6.3066784,6.42313695,6.29772005,43033799,307087081.81,0.1466,1,1.9915,0
2022-11-28,sh.600000,6.3604285,6.3604285,6.2529283,6.33355345,6.42313695,37873189,266592726.11,0.129,1,-1.3947,0
2022-11-29,sh.600000,6.3604285,6.5395955,6.3425118,6.51272045,6.33355345,68171227,492975278.3,0.2323,1,2.8289,0
2022-11-30,sh.600000,6.4858454,6.5395955,6.4679287,6.4679287,6.51272045,32346981,234334306.24,0.1102,1,-0.6878,0
2022-12-01,sh.600000,6.5216788,6.5754289,6.45897035,6.4679287,6.4679287,30040435,217886966.63,0.1023,1,0.0,0
2022-12-02,sh.600000,6.49480375,6.49480375,6.42313695,6.47688705,6.4679287,25722026,185354138.27,0.0876,1,0.1385,0
2022-12-05,sh.600000,6.5216788,6.60230395,6.4858454,6.5933456,6.47688705,47367357,346640963.01,0.1614,1,1.7981,0
2022-12-06,sh.600000,6.5575122,6.62022065,6.5395955,6.5933456,6.5933456,30550306,224448680.38,0.1041,1,0.0,0
2022-12-07,sh.600000,6.58438725,6.629179,6.5395955,6.5754289,6.5933456,31176550,229009592.53,0.1062,1,-0.2717,0
2022-12-08,sh.600000,6.5575122,6.62022065,6.54855385,6.6112623,6.5754289,25551776,187977673.67,0.0871,1,0.545,0
2022-12-09,sh.600000,6.60230395,6.62022065,6.5395955,6.5575122,6.6112623,38192346,280350287.48,0.1301,1,-0.813,0
2022-12-12,sh.600000,6.54855385,6.5933456,6.47688705,6.5037621,6.5575122,26708550,194644289.62,0.091,1,-0.8197,0
2022-12-13,sh.600000,6.51272045,6.58438725,6.49480375,6.5575122,6.5037621,18253626,133464501.58,0.0622,1,0.8264,0
2022-12-14,sh.600000,6.60230395,6.60230395,6.5037621,6.5575122,6.5575122,16180635,118352408.66,0.0551,1,0.0,0
2022-12-15,sh.600000,6.5216788,6.5575122,6.47688705,6.4858454,6.5575122,17471770,126757095.65,0.0595,1,-1.0929,0
2022-12-16,sh.600000,6.49480375,6.58438725,6.47688705,6.58438725,6.4858454,31704629,232171543.69,0.108,1,1.5193,0
2022-12-19,sh.600000,6.60230395,6.60230395,6.45897035,6.4858454,6.58438725,20432546,148576218.2,0.0696,1,-1.4966,0
2022-12-20,sh.600000,6.47688705,6.5216788,6.38730355,6.3962619,6.4858454,24800259,178369739.99,0.0845,1,-1.3812,0
2022-12-21,sh.600000,6.4679287,6.4858454,6.38730355,6.44105365,6.3962619,17252934,124209180.57,0.0588,1,0.7003,0
2022-12-22,sh.600000,6.5216788,6.54855385,6.450012,6.4858454,6.44105365,18662641,135509039.29,0.0636,1,0.6954,0
2022-12-23,sh.600000,6.44105365,6.51272045,6.42313695,6.44105365,6.4858454,12958464,93463047.04,0.0441,1,-0.6906,0
2022-12-26,sh.600000,6.44105365,6.45897035,6.3425118,6.3604285,6.44105365,20138533,143606823.71,0.0686,1,-1.2517,0
2022-12-27,sh.600000,6.38730355,6.53063715,6.3783452,6.4679287,6.3604285,24065192,173516852.37,0.082,1,1.6901,0
2022-12-28,sh.600000,6.4679287,6.5395955,6.450012,6.5395955,6.4679287,20901364,152167733.81,0.0712,1,1.108,0
2022-12-29,sh.600000,6.51272045,6.53063715,6.4320953,6.4858454,6.5395955,18367088,132652083.0,0.0626,1,-0.8219,0
2022-12-30,sh.600000,6.47688705,6.5395955,6.4679287,6.5216788,6.4858454,20352397,147932730.71,0.0693,1,0.5525,0
2023-01-03,sh.600000,6.51272045,6.5216788,6.42313695,6.47688705,6.5216788,25892521,187094064.41,0.0882,1,-0.6868,0
2023-01-04,sh.600000,6.51272045,6.58438725,6.47688705,6.54855385,6.47688705,30947081,226321372.05,0.1054,1,1.1065,0
2023-01-05,sh.600000,6.60230395,6.6112623,6.5395955,6.58438725,6.54855385,30162154,221617354.62,0.1028,1,0.5472,0
2023-01-06,sh.600000,6.58438725,6.6112623,6.54855385,6.5754289,6.58438725,20312881,149170537.85,0.0692,1,-0.1361,0
2023-01-09,sh.600000,6.6112623,6.6112623,6.5395955,6.5754289,6.5754289,19612260,143998210.6,0.0668,1,0.0,0
2023-01-10,sh.600000,6.58438725,6.58438725,6.5216788,6.5216788,6.5754289,16194647,118223821.86,0.0552,1,-0.8174,0
2023-01-11,sh.600000,6.54855385,6.5754289,6.51272045,6.5395955,6.5216788,19215541,140393995.92,0.0655,1,0.2747,0
2023-01-12,sh.600000,6.56647055,6.5754289,6.4858454,6.51272045,6.5395955,16849908,122554362.23,0.0574,1,-0.411,0
2023-01-13,sh.600000,6.53063715,6.58438725,6.51272045,6.5754289,6.51272045,21770211,159178131.61,0.0742,1,0.9629,0
2023-01-16,sh.600000,6.58438725,6.6112623,6.5216788,6.56647055,6.5754289,36816941,270170018.1,0.1254,1,-0.1362,0
2023-01-17,sh.600000,6.5754289,6.58438725,6.51272045,6.5395955,6.56647055,24222613,176749046.15,0.0825,1,-0.4093,0
2023-01-18,sh.600000,6.54855385,6.56647055,6.51272045,6.54855385,6.5395955,24494551,178868884.95,0.0835,1,0.137,0
2023-01-19,sh.600000,6.54855385,6.56647055,6.5037621,6.56647055,6.54855385,16713352,121983725.87,0.0569,1,0.2736,0
2023-01-20,sh.600000,6.5754289,6.5933456,6.5575122,6.5933456,6.56647055,20986958,154239831.26,0.0715,1,0.4093,0
2023-01-30,sh.600000,6.65605405,6.65605405,6.60230395,6.629179,6.5933456,31810739,235352030.45,0.1084,1,0.5435,0
2023-01-31,sh.600000,6.6470957,6.67397075,6.60230395,6.60230395,6.629179,28438220,210715444.24,0.0969,1,-0.4054,0
2023-02-01,sh.600000,6.629179,6.629179,6.56647055,6.5933456,6.60230395,18659542,137294549.42,0.0636,1,-0.1357,0
2023-02-02,sh.600000,6.62022065,6.62022065,6.5575122,6.5933456,6.5933456,21900191,160961795.16,0.0746,1,0.0,0
2023-02-03,sh.600000,6.56647055,6.58438725,6.51272045,6.51272045,6.5933456,29885527,217904607.79,0.1018,1,-1.2228,0
2023-02-06,sh.600000,6.49480375,6.49480375,6.45897035,6.49480375,6.51272045,22786780,164745210.23,0.0776,1,-0.2751,0
2023-02-07,sh.600000,6.51272045,6.51272045,6.4679287,6.4858454,6.49480375,15481821,112169271.32,0.0527,1,-0.1379,0
2023-02-08,sh.600000,6.4858454,6.51272045,6.4679287,6.47688705,6.4858454,13095025,94770356.76,0.0446,1,-0.1381,0
2023-02-09,sh.600000,6.47688705,6.5216788,6.4679287,6.5037621,6.47688705,10895965,79099151.19,0.0371,1,0.4149,0
2023-02-10,sh.600000,6.49480375,6.51272045,6.4679287,6.4858454,6.5037621,11944106,86527412.08,0.0407,1,-0.2755,0
2023-02-13,sh.600000,6.4679287,6.5037621,6.4320953,6.47688705,6.4858454,20449779,147742689.02,0.0697,1,-0.1381,0
2023-02-14,sh.600000,6.4858454,6.5037621,6.47688705,6.4858454,6.47688705,11929853,86373390.47,0.0406,1,0.1383,0
2023-02-15,sh.600000,6.4858454,6.49480375,6.44105365,6.450012,6.4858454,15467693,111509087.56,0.0527,1,-0.5525,0
2023-02-16,sh.600000,6.45897035,6.5037621,6.4320953,6.44105365,6.450012,18798353,135881168.82,0.064,1,-0.1389,0
2023-02-17,sh.600000,6.44105365,6.4679287,6.38730355,6.38730355,6.44105365,21148914,151882567.49,0.0721,1,-0.8345,0
2023-02-20,sh.600000,6.4141786,6.51272045,6.40522025,6.5037621,6.38730355,25613504,184902604.49,0.0873,1,1.8233,0
2023-02-21,sh.600000,6.5037621,6.5395955,6.47688705,6.53063715,6.5037621,16234446,118094160.8,0.0553,1,0.4132,0
2023-02-22,sh.600000,6.5216788,6.53063715,6.4858454,6.4858454,6.53063715,12971392,94204601.17,0.0442,1,-0.6859,0
2023-02-23,sh.600000,6.49480375,6.5216788,6.47688705,6.47688705,6.4858454,11436536,82898811.56,0.039,1,-0.1381,0
2023-02-24,sh.600000,6.4679287,6.5037621,6.4320953,6.4320953,6.47688705,16681114,120124647.88,0.0568,1,-0.6916,0
