date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2022-07-21,sh.600010,2.16,2.23,2.14,2.18,2.17,581598510,1269495353.09,1.836,1,0.4608,0
2022-07-22,sh.600010,2.17,2.19,2.13,2.14,2.18,389057077,837740092.89,1.2282,1,-1.8349,0
2022-07-25,sh.600010,2.14,2.17,2.13,2.14,2.14,273558978,587467544.35,0.8636,1,0.0,0
2022-07-26,sh.600010,2.14,2.17,2.13,2.16,2.14,248955743,535971405.25,0.7859,1,0.9346,0
2022-07-27,sh.600010,2.15,2.18,2.13,2.16,2.16,318712706,686053336.44,1.0061,1,0.0,0
2022-07-28,sh.600010,2.16,2.21,2.16,2.19,2.16,476317558,1042384753.49,1.5037,1,1.3889,0
2022-07-29,sh.600010,2.21,2.32,2.21,2.26,2.19,833039827,1890206192.93,2.6298,1,3.1963,0
2022-08-01,sh.600010,2.23,2.24,2.17,2.19,2.26,468760238,1027754908.99,1.4798,1,-3.0973,0
2022-08-02,sh.600010,2.16,2.17,2.07,2.1,2.19,622023723,1309653340.1,1.9636,1,-4.1096,0
2022-08-03,sh.600010,2.09,2.17,2.08,2.12,2.1,527926191,1126349053.87,1.6666,1,0.9524,0
2022-08-04,sh.600010,2.12,2.14,2.09,2.11,2.12,323806314,683666693.0,1.0222,1,-0.4717,0
2022-08-05,sh.600010,2.11,2.15,2.09,2.14,2.11,411139407,871967956.0,1.2979,1,1.4218,0
2022-08-08,sh.600010,2.13,2.16,2.12,2.14,2.14,299526105,642075921.0,0.9456,1,0.0,0
2022-08-09,sh.600010,2.14,2.18,2.13,2.16,2.14,290030964,626844908.0,0.9156,1,0.9346,0
2022-08-10,sh.600010,2.16,2.19,2.14,2.15,2.16,363680345,787112942.0,1.1481,1,-0.463,0
2022-08-11,sh.600010,2.15,2.18,2.15,2.17,2.15,294844439,638434602.0,0.9308,1,0.9302,0
2022-08-12,sh.600010,2.17,2.2,2.16,2.19,2.17,312016235,683197502.0,0.985,1,0.9217,0
2022-08-15,sh.600010,2.19,2.24,2.18,2.22,2.19,330651957,733127092.53,1.0438,1,1.3699,0
2022-08-16,sh.600010,2.21,2.22,2.18,2.19,2.22,337460841,739856630.72,1.0653,1,-1.3514,0
2022-08-17,sh.600010,2.19,2.19,2.16,2.18,2.19,254732545,553167887.22,0.8042,1,-0.4566,0
2022-08-18,sh.600010,2.17,2.18,2.13,2.13,2.18,337115758,724565025.35,1.0642,1,-2.2936,0
2022-08-19,sh.600010,2.13,2.15,2.13,2.13,2.13,236772779,506197395.55,0.7475,1,0.0,0
2022-08-22,sh.600010,2.12,2.15,2.1,2.13,2.13,289007428,614709465.92,0.9124,1,0.0,0
2022-08-23,sh.600010,2.13,2.14,2.11,2.12,2.13,236357307,501003328.55,0.7461,1,-0.4695,0
2022-08-24,sh.600010,2.11,2.14,2.07,2.07,2.12,417131636,874530461.66,1.3168,1,-2.3585,0
2022-08-25,sh.600010,2.07,2.09,2.05,2.08,2.07,263902703,546507305.85,0.8331,1,0.4831,0
2022-08-26,sh.600010,2.08,2.11,2.07,2.09,2.08,233751420,488513667.2,0.7379,1,0.4808,0
2022-08-29,sh.600010,2.07,2.08,2.05,2.07,2.09,236223047,486961534.36,0.7457,1,-0.9569,0
2022-08-30,sh.600010,2.06,2.08,2.03,2.04,2.07,247070477,506479150.78,0.78,1,-1.4493,0
2022-08-31,sh.600010,2.03,2.04,1.99,2.01,2.04,339980808,683077449.28,1.0733,1,-1.4706,0
2022-09-01,sh.600010,2.0,2.03,1.99,2.0,2.01,195048729,391911003.2,0.6157,1,-0.4975,0
2022-09-02,sh.600010,2.0,2.01,1.99,2.0,2.0,137527628,275244227.24,0.4342,1,0.0,0
2022-09-05,sh.600010,2.01,2.04,1.99,2.03,2.0,228756070,461706659.01,0.7221,1,1.5,0
2022-09-06,sh.600010,2.04,2.06,2.03,2.05,2.03,232859680,476653383.34,0.7351,1,0.9852,0
2022-09-07,sh.600010,2.05,2.07,2.04,2.06,2.05,206333614,424422530.94,0.6514,1,0.4878,0
2022-09-08,sh.600010,2.06,2.07,2.04,2.04,2.06,227532924,467467096.12,0.7183,1,-0.9709,0
2022-09-09,sh.600010,2.05,2.07,2.04,2.06,2.04,172336671,355025001.29,0.544,1,0.9804,0
2022-09-13,sh.600010,2.07,2.08,2.05,2.05,2.06,161942519,333661005.54,0.5112,1,-0.4854,0
2022-09-14,sh.600010,2.03,2.04,2.01,2.02,2.05,198338224,401651428.96,0.6261,1,-1.4634,0
2022-09-15,sh.600010,2.02,2.04,1.99,2.0,2.02,258782428,519714210.09,0.8169,1,-0.9901,0
2022-09-16,sh.600010,2.0,2.0,1.96,1.96,2.0,285084717,563289258.39,0.9,1,-2.0,0
2022-09-19,sh.600010,1.95,1.96,1.89,1.91,1.96,364851354,699264532.03,1.1518,1,-2.551,0
2022-09-20,sh.600010,1.92,1.98,1.91,1.95,1.91,281670218,548298941.59,0.8892,1,2.0942,0
2022-09-21,sh.600010,1.94,2.0,1.93,1.98,1.95,316729536,622572934.31,0.9999,1,1.5385,0
2022-09-22,sh.600010,1.97,2.01,1.95,1.96,1.98,265573334,525506666.46,0.8384,1,-1.0101,0
2022-09-23,sh.600010,1.96,1.99,1.94,1.96,1.96,243792286,478985607.72,0.7696,1,0.0,0
2022-09-26,sh.600010,1.95,1.95,1.9,1.91,1.96,267975670,515063154.95,0.846,1,-2.551,0
2022-09-27,sh.600010,1.91,1.93,1.88,1.91,1.91,211339577,402092523.92,0.6672,1,0.0,0
2022-09-28,sh.600010,1.9,1.91,1.84,1.84,1.91,256311861,478232102.44,0.8091,1,-3.6649,0
2022-09-29,sh.600010,1.86,1.87,1.82,1.84,1.84,175095962,323987335.72,0.5528,1,0.0,0
2022-09-30,sh.600010,1.84,1.86,1.83,1.84,1.84,130181371,240939582.26,0.411,1,0.0,0
2022-10-10,sh.600010,1.85,1.88,1.82,1.83,1.84,211478632,391651747.42,0.6676,1,-0.5435,0
2022-10-11,sh.600010,1.82,1.84,1.8,1.83,1.83,154992020,282756841.69,0.4893,1,0.0,0
2022-10-12,sh.600010,1.84,1.87,1.81,1.86,1.83,216461848,397844234.01,0.6833,1,1.6393,0
2022-10-13,sh.600010,1.86,1.91,1.85,1.89,1.86,272725001,514553663.11,0.861,1,1.6129,0
2022-10-14,sh.600010,1.9,1.91,1.89,1.89,1.89,211717439,402362275.03,0.6684,1,0.0,0
2022-10-17,sh.600010,1.89,1.93,1.87,1.91,1.89,240873353,456954513.82,0.7604,1,1.0582,0
2022-10-18,sh.600010,1.92,1.93,1.89,1.89,1.91,146625841,278800089.8,0.4629,1,-1.0471,0
2022-10-19,sh.600010,1.89,1.89,1.86,1.86,1.89,164195991,307708498.56,0.5183,1,-1.5873,0
2022-10-20,sh.600010,1.85,1.88,1.84,1.86,1.86,180699339,335776775.75,0.5704,1,0.0,0
2022-10-21,sh.600010,1.86,1.88,1.85,1.85,1.86,154376094,287384402.24,0.4873,1,-0.5376,0
2022-10-24,sh.600010,1.85,1.88,1.81,1.81,1.85,248571240,458048377.18,0.7847,1,-2.1622,0
2022-10-25,sh.600010,1.81,1.83,1.78,1.82,1.81,217572186,392412327.32,0.6868,1,0.5525,0
2022-10-26,sh.600010,1.85,1.94,1.85,1.89,1.82,448190356,851840293.83,1.4149,1,3.8462,0
2022-10-27,sh.600010,1.88,1.9,1.86,1.86,1.89,250395339,470738210.55,0.7905,1,-1.5873,0
2022-10-28,sh.600010,1.81,1.81,1.78,1.79,1.86,296599303,533382195.14,0.9363,1,-3.7634,0
2022-10-31,sh.600010,1.78,1.8,1.75,1.76,1.79,227175794,402814622.28,0.7172,1,-1.676,0
2022-11-01,sh.600010,1.76,1.83,1.76,1.82,1.76,336289433,607329186.24,1.0616,1,3.4091,0
2022-11-02,sh.600010,1.82,1.89,1.8,1.86,1.82,411526431,758509091.62,1.2991,1,2.1978,0
2022-11-03,sh.600010,1.84,1.86,1.82,1.82,1.86,258891007,475451217.52,0.8173,1,-2.1505,0
2022-11-04,sh.600010,1.82,1.88,1.81,1.87,1.82,414082403,769258087.55,1.3072,1,2.7473,0
2022-11-07,sh.600010,1.87,1.97,1.86,1.93,1.87,654611793,1270008643.08,2.0665,1,3.2086,0
2022-11-08,sh.600010,1.93,1.97,1.92,1.94,1.93,417135744,810604476.92,1.3168,1,0.5181,0
2022-11-09,sh.600010,1.98,2.0,1.93,1.93,1.94,334630587,653415953.86,1.0564,1,-0.5155,0
2022-11-10,sh.600010,2.01,2.12,1.99,2.12,1.93,1589676252,3292004730.31,5.0184,1,9.8446,0
2022-11-11,sh.600010,2.16,2.2,2.04,2.06,2.12,1459644789,3081925787.8,4.6079,1,-2.8302,0
2022-11-14,sh.600010,2.05,2.06,1.97,1.98,2.06,789073411,1581239932.16,2.491,1,-3.8835,0
2022-11-15,sh.600010,1.97,2.0,1.96,1.98,1.98,464378882,919571377.78,1.466,1,0.0,0
2022-11-16,sh.600010,1.98,1.99,1.95,1.96,1.98,329720579,648522216.5,1.0409,1,-1.0101,0
2022-11-17,sh.600010,1.95,1.96,1.94,1.95,1.96,275507994,536985793.5,0.8697,1,-0.5102,0
2022-11-18,sh.600010,1.95,2.01,1.95,1.97,1.95,404048530,799253480.81,1.2755,1,1.0256,0
2022-11-21,sh.600010,1.95,1.95,1.92,1.93,1.97,281672720,543960762.54,0.8892,1,-2.0305,0
2022-11-22,sh.600010,1.94,1.98,1.93,1.96,1.93,376961426,736304700.38,1.19,1,1.5544,0
2022-11-23,sh.600010,1.95,1.98,1.94,1.96,1.96,301215692,592716102.29,0.9509,1,0.0,0
2022-11-24,sh.600010,1.97,1.98,1.95,1.95,1.96,195565857,383029365.82,0.6174,1,-0.5102,0
2022-11-25,sh.600010,1.95,1.98,1.94,1.97,1.95,273293127,536852568.48,0.8627,1,1.0256,0
2022-11-28,sh.600010,1.95,1.96,1.92,1.95,1.97,264981463,514038829.42,0.8365,1,-1.0152,0
2022-11-29,sh.600010,1.95,1.99,1.95,1.98,1.95,376576490,744337700.38,1.1888,1,1.5385,0
2022-11-30,sh.600010,1.99,2.01,1.98,1.99,1.98,382038895,762236155.28,1.206,1,0.5051,0
2022-12-01,sh.600010,2.0,2.01,1.98,1.98,1.99,297130064,591707189.73,0.938,1,-0.5025,0
2022-12-02,sh.600010,1.98,1.99,1.97,1.98,1.98,152639261,301645397.26,0.4819,1,0.0,0
2022-12-05,sh.600010,1.99,2.07,1.98,2.06,1.98,681261638,1383795890.83,2.1506,1,4.0404,0
2022-12-06,sh.600010,2.05,2.06,2.02,2.04,2.06,347749934,709496348.12,1.0978,1,-0.9709,0
2022-12-07,sh.600010,2.03,2.03,1.99,2.0,2.04,375925275,754912423.19,1.1867,1,-1.9608,0
2022-12-08,sh.600010,2.0,2.01,1.99,2.0,2.0,184586309,369055836.4,0.5827,1,0.0,0
2022-12-09,sh.600010,2.0,2.03,1.98,2.02,2.0,348223508,699871979.82,1.0993,1,1.0,0
2022-12-12,sh.600010,2.02,2.02,1.96,1.97,2.02,324275848,643935662.84,1.0237,1,-2.4752,0
2022-12-13,sh.600010,2.03,2.09,2.03,2.04,1.97,647788168,1331185852.1,2.045,1,3.5533,0
2022-12-14,sh.600010,2.02,2.04,1.99,2.0,2.04,323743599,651662920.14,1.022,1,-1.9608,0
2022-12-15,sh.600010,1.99,2.0,1.97,1.98,2.0,264407405,523789678.57,0.8347,1,-1.0,0
2022-12-16,sh.600010,1.97,2.0,1.96,1.98,1.98,236812768,469432969.3,0.7476,1,0.0,0
2022-12-19,sh.600010,1.98,1.99,1.92,1.93,1.98,354844956,691119300.02,1.1202,1,-2.5253,0
2022-12-20,sh.600010,1.92,1.95,1.92,1.93,1.93,192778994,372758343.1,0.6086,1,0.0,0
2022-12-21,sh.600010,1.93,1.94,1.91,1.91,1.93,127592809,245334491.0,0.4028,1,-1.0363,0
2022-12-22,sh.600010,1.93,1.93,1.87,1.88,1.91,205942639,390837438.74,0.6501,1,-1.5707,0
2022-12-23,sh.600010,1.87,1.9,1.86,1.89,1.88,130880382,246340351.43,0.4132,1,0.5319,0
2022-12-26,sh.600010,1.89,1.93,1.89,1.91,1.89,142657661,272678513.75,0.4503,1,1.0582,0
2022-12-27,sh.600010,1.93,1.97,1.92,1.96,1.91,231835504,450254928.91,0.7319,1,2.6178,0
2022-12-28,sh.600010,1.96,1.97,1.95,1.96,1.96,163924366,321620073.92,0.5175,1,0.0,0
2022-12-29,sh.600010,1.98,1.99,1.92,1.93,1.96,241655914,470279324.59,0.7629,1,-1.5306,0
2022-12-30,sh.600010,1.93,1.94,1.91,1.92,1.93,148757956,285577033.44,0.4696,1,-0.5181,0
2023-01-03,sh.600010,1.92,1.95,1.91,1.93,1.92,197091166,380977037.43,0.6222,1,0.5208,0
2023-01-04,sh.600010,1.94,1.95,1.93,1.94,1.93,182004753,353127655.67,0.5746,1,0.5181,0
2023-01-05,sh.600010,1.95,1.95,1.93,1.93,1.94,132396034,256569196.51,0.418,1,-0.5155,0
2023-01-06,sh.600010,1.94,1.95,1.93,1.93,1.93,145017452,281107608.22,0.4578,1,0.0,0
2023-01-09,sh.600010,1.94,1.97,1.93,1.95,1.93,350430312,681344158.03,1.1063,1,1.0363,0
2023-01-10,sh.600010,1.94,1.95,1.91,1.91,1.95,196912085,377588880.75,0.6216,1,-2.0513,0
2023-01-11,sh.600010,1.92,1.93,1.91,1.91,1.91,193187402,370333145.56,0.6099,1,0.0,0
2023-01-12,sh.600010,1.91,1.92,1.89,1.9,1.91,195095331,370978609.51,0.6159,1,-0.5236,0
2023-01-13,sh.600010,1.9,1.92,1.89,1.91,1.9,147087534,280238553.57,0.4643,1,0.5263,0
2023-01-16,sh.600010,1.91,1.94,1.91,1.93,1.91,205062769,394553951.79,0.6474,1,1.0471,0
2023-01-17,sh.600010,1.93,1.94,1.91,1.93,1.93,146730165,282429793.58,0.4632,1,0.0,0
2023-01-18,sh.600010,1.93,1.94,1.92,1.93,1.93,144612369,279151592.58,0.4565,1,0.0,0
2023-01-19,sh.600010,1.93,1.95,1.92,1.94,1.93,211525023,409734508.59,0.6678,1,0.5181,0
2023-01-20,sh.600010,1.95,2.01,1.94,2.01,1.94,549512438,1092620844.66,1.7347,1,3.6082,0
2023-01-30,sh.600010,2.03,2.07,2.02,2.04,2.01,547429370,1118578138.03,1.7281,1,1.4925,0
2023-01-31,sh.600010,2.01,2.05,2.0,2.04,2.04,366899452,742008985.25,1.1582,1,0.0,0
2023-02-01,sh.600010,2.04,2.14,2.03,2.1,2.04,752503916,1580002493.48,2.3755,1,2.9412,0
2023-02-02,sh.600010,2.1,2.13,2.07,2.1,2.1,523480654,1099650058.39,1.6525,1,0.0,0
2023-02-03,sh.600010,2.09,2.1,2.06,2.09,2.1,417494416,866651332.46,1.318,1,-0.4762,0
2023-02-06,sh.600010,2.07,2.09,2.04,2.05,2.09,263321657,543117054.82,0.8313,1,-1.9139,0
2023-02-07,sh.600010,2.06,2.08,2.05,2.06,2.05,221236490,456365657.24,0.6984,1,0.4878,0
2023-02-08,sh.600010,2.07,2.08,2.04,2.04,2.06,182313450,374996474.03,0.5755,1,-0.9709,0
2023-02-09,sh.600010,2.05,2.07,2.04,2.07,2.04,191040547,393621942.18,0.6031,1,1.4706,0
2023-02-10,sh.600010,2.06,2.07,2.04,2.04,2.07,158848616,325805717.47,0.5015,1,-1.4493,0
2023-02-13,sh.600010,2.04,2.05,2.03,2.04,2.04,222669925,454286810.34,0.7029,1,0.0,0
2023-02-14,sh.600010,2.05,2.07,2.04,2.06,2.04,205824848,423265909.8,0.6498,1,0.9804,0
2023-02-15,sh.600010,2.06,2.06,2.02,2.03,2.06,275594020,561553071.8,0.87,1,-1.4563,0
2023-02-16,sh.600010,2.03,2.05,1.98,1.99,2.03,391403304,790278008.61,1.2356,1,-1.9704,0
2023-02-17,sh.600010,2.0,2.04,1.99,2.0,1.99,313654989,632933226.57,0.9902,1,0.5025,0
2023-02-20,sh.600010,2.01,2.04,2.0,2.04,2.0,306052858,620074544.37,0.9662,1,2.0,0
2023-02-21,sh.600010,2.04,2.1,2.03,2.1,2.04,631369432,1311719573.51,1.9931,1,2.9412,0
2023-02-22,sh.600010,2.09,2.09,2.06,2.07,2.1,252336943,523887187.37,0.7966,1,-1.4286,0
2023-02-23,sh.600010,2.08,2.08,2.05,2.06,2.07,199607787,411601906.85,0.6301,1,-0.4831,0
2023-02-24,sh.600010,2.05,2.06,2.02,2.04,2.06,280167720,571410395.4,0.8844,1,-0.9709,0
2023-02-27,sh.600010,2.04,2.1,2.03,2.05,2.04,386017576,799891084.94,1.2186,1,0.4902,0
2023-02-28,sh.600010,2.05,2.06,2.03,2.05,2.05,244155966,499021391.42,0.7708,1,0.0,0
2023-03-01,sh.600010,2.06,2.08,2.04,2.07,2.05,237187193,489216155.08,0.7488,1,0.9756,0
2023-03-02,sh.600010,2.04,2.06,2.03,2.04,2.07,281600677,575433056.24,0.889,1,-1.4493,0
2023-03-03,sh.600010,2.05,2.07,2.04,2.06,2.04,249824795,513463423.56,0.7887,1,0.9804,0
2023-03-06,sh.600010,2.07,2.07,2.04,2.04,2.06,175884453,360142528.15,0.5552,1,-0.9709,0
2023-03-07,sh.600010,2.04,2.05,2.0,2.01,2.04,315442225,639977124.71,0.9958,1,-1.4706,0
2023-03-08,sh.600010,2.0,2.02,1.99,2.01,2.01,226259281,453453492.4,0.7143,1,0.0,0
2023-03-09,sh.600010,2.01,2.02,1.99,2.0,2.01,198641316,397671819.74,0.6271,1,-0.4975,0
2023-03-10,sh.600010,1.99,1.99,1.96,1.96,2.0,291559563,574481089.88,0.9204,1,-2.0,0
2023-03-13,sh.600010,1.97,1.99,1.95,1.96,1.96,242026545,475625250.07,0.764,1,0.0,0
2023-03-14,sh.600010,1.96,1.98,1.92,1.94,1.96,287304918,559607695.65,0.907,1,-1.0204,0
2023-03-15,sh.600010,1.96,1.98,1.95,1.97,1.94,249518125,490868395.79,0.7877,1,1.5464,0
2023-03-16,sh.600010,1.96,1.97,1.92,1.92,1.97,286508602,555148119.76,0.9045,1,-2.5381,0
2023-03-17,sh.600010,1.93,1.95,1.92,1.93,1.92,204412503,395821531.87,0.6453,1,0.5208,0
2023-03-20,sh.600010,1.93,1.95,1.92,1.92,1.93,205754914,397888017.71,0.6495,1,-0.5181,0
2023-03-21,sh.600010,1.93,1.94,1.92,1.93,1.92,183138236,352903848.99,0.5781,1,0.5208,0
2023-03-22,sh.600010,1.94,1.94,1.92,1.93,1.93,148392005,286202333.41,0.4685,1,0.0,0
2023-03-23,sh.600010,1.93,1.93,1.91,1.92,1.93,209630340,402210308.97,0.6618,1,-0.5181,0
2023-03-24,sh.600010,1.92,1.93,1.91,1.92,1.92,169109883,324079394.52,0.5339,1,0.0,0
2023-03-27,sh.600010,1.92,1.93,1.89,1.9,1.92,253353596,482480170.9,0.7998,1,-1.0417,0
2023-03-28,sh.600010,1.9,1.91,1.88,1.88,1.9,176544504,333363315.0,0.5573,1,-1.0526,0
2023-03-29,sh.600010,1.89,1.9,1.87,1.87,1.88,154878819,291735264.91,0.4889,1,-0.5319,0
2023-03-30,sh.600010,1.87,1.88,1.84,1.87,1.87,256775488,478053077.86,0.8106,1,0.0,0
2023-03-31,sh.600010,1.88,1.9,1.87,1.89,1.87,144461880,272769748.4,0.456,1,1.0695,0
2023-04-03,sh.600010,1.89,1.91,1.88,1.9,1.89,162751109,308833466.27,0.5138,1,0.5291,0
2023-04-04,sh.600010,1.9,1.92,1.89,1.9,1.9,167972406,319649313.34,0.5303,1,0.0,0
2023-04-06,sh.600010,1.89,1.9,1.87,1.89,1.9,197866263,373126241.08,0.6246,1,-0.5263,0
2023-04-07,sh.600010,1.89,1.9,1.88,1.89,1.89,108521337,204784794.08,0.3426,1,0.0,0
2023-04-10,sh.600010,1.88,1.88,1.86,1.87,1.89,159464600,298416055.4,0.5034,1,-1.0582,0
2023-04-11,sh.600010,1.86,1.89,1.86,1.89,1.87,165036287,309727376.96,0.521,1,1.0695,0
2023-04-12,sh.600010,1.89,1.91,1.88,1.9,1.89,171597063,326031478.08,0.5417,1,0.5291,0
2023-04-13,sh.600010,1.9,1.92,1.89,1.89,1.9,179235020,341458063.0,0.5658,1,-0.5263,0
2023-04-14,sh.600010,1.89,1.91,1.89,1.9,1.89,162179748,307874028.39,0.512,1,0.5291,0
2023-04-17,sh.600010,1.9,1.92,1.89,1.92,1.9,218271294,416532549.85,0.689,1,1.0526,0
2023-04-18,sh.600010,1.92,1.92,1.9,1.9,1.92,118279758,225581647.97,0.3734,1,-1.0417,0
2023-04-19,sh.600010,1.91,1.91,1.89,1.89,1.9,142050120,269720592.8,0.4484,1,-0.5263,0
2023-04-20,sh.600010,1.89,1.9,1.87,1.88,1.89,190799742,358273977.54,0.6023,1,-0.5291,0
2023-04-21,sh.600010,1.87,1.89,1.84,1.84,1.88,263846228,490427660.97,0.8329,1,-2.1277,0
2023-04-24,sh.600010,1.84,1.84,1.8,1.81,1.84,216533529,392415770.1,0.6836,1,-1.6304,0
2023-04-25,sh.600010,1.81,1.82,1.77,1.78,1.81,216032051,386369423.17,0.682,1,-1.6575,0
2023-04-26,sh.600010,1.77,1.81,1.77,1.8,1.78,161246368,288959960.43,0.509,1,1.1236,0
2023-04-27,sh.600010,1.8,1.81,1.79,1.79,1.8,128201859,230432352.21,0.4047,1,-0.5556,0
2023-04-28,sh.600010,1.8,1.82,1.8,1.82,1.79,177687271,322144795.31,0.5609,1,1.676,0
2023-05-04,sh.600010,1.81,1.83,1.81,1.82,1.82,146403880,266728470.0,0.4622,1,0.0,0
2023-05-05,sh.600010,1.82,1.83,1.8,1.8,1.82,180757124,327261723.2,0.5706,1,-1.0989,0
2023-05-08,sh.600010,1.8,1.86,1.8,1.85,1.8,311874316,572638227.0,0.9845,1,2.7778,0
2023-05-09,sh.600010,1.87,1.91,1.86,1.87,1.85,449901275,849332587.44,1.4284,1,1.0811,0
2023-05-10,sh.600010,1.87,1.89,1.86,1.87,1.87,225230798,422236244.85,0.7151,1,0.0,0
2023-05-11,sh.600010,1.87,1.88,1.85,1.86,1.87,148575694,276276315.1,0.4717,1,-0.5348,0
2023-05-12,sh.600010,1.86,1.86,1.83,1.83,1.86,154053882,283709036.86,0.4891,1,-1.6129,0
2023-05-15,sh.600010,1.83,1.86,1.82,1.86,1.83,166391843,306680192.95,0.5283,1,1.6393,0
2023-05-16,sh.600010,1.86,1.86,1.83,1.84,1.86,159374402,293783046.7,0.506,1,-1.0753,0
2023-05-17,sh.600010,1.83,1.86,1.83,1.84,1.84,117719309,216974407.28,0.3737,1,0.0,0
2023-05-18,sh.600010,1.85,1.86,1.83,1.83,1.84,120748532,222451321.16,0.3834,1,-0.5435,0
2023-05-19,sh.600010,1.83,1.85,1.82,1.84,1.83,143092858,262261546.33,0.4543,1,0.5464,0
2023-05-22,sh.600010,1.83,1.88,1.83,1.86,1.84,227465046,421871255.06,0.7222,1,1.087,0
2023-05-23,sh.600010,1.85,1.86,1.82,1.83,1.86,140257235,257762642.4,0.4453,1,-1.6129,0
2023-05-24,sh.600010,1.83,1.84,1.82,1.83,1.83,109559193,200194283.68,0.3478,1,0.0,0
2023-05-25,sh.600010,1.82,1.84,1.81,1.83,1.83,161862247,294752223.57,0.5139,1,0.0,0
2023-05-26,sh.600010,1.83,1.84,1.81,1.83,1.83,91029492,166206393.72,0.289,1,0.0,0
2023-05-29,sh.600010,1.83,1.84,1.82,1.83,1.83,88730477,162174243.94,0.2817,1,0.0,0
2023-05-30,sh.600010,1.82,1.83,1.8,1.81,1.83,134327253,243387941.19,0.4265,1,-1.0929,0
2023-05-31,sh.600010,1.81,1.83,1.8,1.83,1.81,163435808,296456726.17,0.5189,1,1.105,0
2023-06-01,sh.600010,1.82,1.85,1.81,1.84,1.83,150535654,276241351.7,0.4779,1,0.5464,0
2023-06-02,sh.600010,1.85,1.87,1.84,1.86,1.84,211191993,392465311.07,0.6705,1,1.087,0
2023-06-05,sh.600010,1.86,1.87,1.84,1.85,1.86,114182020,211253593.8,0.3625,1,-0.5376,0
2023-06-06,sh.600010,1.84,1.85,1.81,1.81,1.85,187236519,341911562.1,0.5945,1,-2.1622,0
2023-06-07,sh.600010,1.81,1.83,1.8,1.81,1.81,105148014,190507266.1,0.3338,1,0.0,0
2023-06-08,sh.600010,1.81,1.82,1.8,1.81,1.81,101924714,184437183.14,0.3236,1,0.0,0
2023-06-09,sh.600010,1.81,1.83,1.81,1.82,1.81,96325611,175367821.42,0.3058,1,0.5525,0
2023-06-12,sh.600010,1.82,1.83,1.81,1.81,1.82,111013582,201812528.26,0.3525,1,-0.5495,0
2023-06-13,sh.600010,1.82,1.82,1.8,1.81,1.81,107582026,194682276.66,0.3416,1,0.0,0
2023-06-14,sh.600010,1.81,1.82,1.8,1.8,1.81,86093035,155633977.0,0.2733,1,-0.5525,0
2023-06-15,sh.600010,1.8,1.82,1.8,1.82,1.8,101385794,183518664.62,0.3219,1,1.1111,0
2023-06-16,sh.600010,1.82,1.83,1.81,1.83,1.82,110995805,202547762.3,0.3524,1,0.5495,0
2023-06-19,sh.600010,1.83,1.83,1.81,1.81,1.83,106577498,193852271.38,0.3384,1,-1.0929,0
2023-06-20,sh.600010,1.82,1.82,1.8,1.81,1.81,144318951,260989117.98,0.4582,1,0.0,0
2023-06-21,sh.600010,1.81,1.81,1.79,1.79,1.81,131155453,236060548.95,0.4164,1,-1.105,0
2023-06-26,sh.600010,1.79,1.79,1.77,1.78,1.79,129000283,229711455.54,0.4096,1,-0.5587,0
2023-06-27,sh.600010,1.78,1.8,1.77,1.79,1.78,164812376,294747346.17,0.5233,1,0.5618,0
2023-06-28,sh.600010,1.79,1.8,1.77,1.78,1.79,139863666,249207641.68,0.4441,1,-0.5587,0
2023-06-29,sh.600010,1.78,1.79,1.77,1.78,1.78,79867763,142315420.14,0.2536,1,0.0,0
2023-06-30,sh.600010,1.78,1.8,1.78,1.79,1.78,113755249,203867258.22,0.3612,1,0.5618,0
2023-07-03,sh.600010,1.8,1.82,1.79,1.8,1.79,181557235,327861033.21,0.5764,1,0.5587,0
2023-07-04,sh.600010,1.81,1.84,1.81,1.83,1.8,242316860,441552250.2,0.7693,1,1.6667,0
2023-07-05,sh.600010,1.81,1.92,1.81,1.91,1.83,768541681,1442568901.49,2.44,1,4.3716,0
2023-07-06,sh.600010,1.89,1.9,1.84,1.85,1.91,384588684,714538723.67,1.221,1,-3.1414,0
2023-07-07,sh.600010,1.84,1.87,1.83,1.85,1.85,294899824,544878363.76,0.9363,1,0.0,0
2023-07-10,sh.600010,1.83,1.85,1.82,1.84,1.85,216168154,396866702.84,0.6863,1,-0.5405,0
2023-07-11,sh.600010,1.84,1.85,1.82,1.83,1.84,205260483,375751462.09,0.6517,1,-0.5435,0
2023-07-12,sh.600010,1.84,1.84,1.82,1.82,1.83,141057157,257782663.59,0.4478,1,-0.5464,0
2023-07-13,sh.600010,1.83,1.84,1.82,1.83,1.82,145649096,266600778.51,0.4624,1,0.5495,0
2023-07-14,sh.600010,1.82,1.84,1.82,1.82,1.83,94362282,172089189.24,0.2996,1,-0.5464,0
2023-07-17,sh.600010,1.82,1.82,1.79,1.8,1.82,193643185,348613249.79,0.6148,1,-1.0989,0
2023-07-18,sh.600010,1.8,1.81,1.79,1.8,1.8,127504778,229194308.42,0.4048,1,0.0,0
2023-07-19,sh.600010,1.8,1.81,1.79,1.81,1.8,125502441,226244636.79,0.3985,1,0.5556,0
2023-07-20,sh.600010,1.81,1.82,1.8,1.8,1.81,116654454,211130461.02,0.3704,1,-0.5525,0
2023-07-21,sh.600010,1.8,1.81,1.79,1.8,1.8,105500857,189942425.77,0.335,1,0.0,0
