date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2024-07-30,sh.600000,8.28864218,8.28864218,8.11394012,8.14305713,8.27893651,40584273,341513549.63,0.1383,1,-1.6413,0
2024-07-31,sh.600000,8.20129115,8.21099682,8.10423445,8.1527628,8.14305713,43429641,365181480.29,0.148,1,0.1192,0
2024-08-01,sh.600000,8.1527628,8.35658187,8.09452878,8.31775919,8.1527628,54560150,464982609.9,0.1859,1,2.0238,0
2024-08-02,sh.600000,8.30805352,8.3468762,8.1527628,8.22070249,8.31775919,31361531,266363128.8,0.1068,1,-1.1669,0
2024-08-05,sh.600000,8.22070249,8.26923084,8.10423445,8.13335146,8.22070249,41178838,346404332.28,0.1403,1,-1.0626,0
2024-08-06,sh.600000,8.18187981,8.20129115,7.94894373,7.99747208,8.13335146,41604073,344150544.58,0.1417,1,-1.6706,0
2024-08-07,sh.600000,7.98776641,8.12364579,7.97806074,8.06541177,7.99747208,26542223,220186458.77,0.0904,1,0.8495,0
2024-08-08,sh.600000,8.11394012,8.20129115,8.04600043,8.13335146,8.06541177,27669055,231992004.28,0.0943,1,0.8424,0
2024-08-09,sh.600000,8.16246847,8.3468762,8.16246847,8.27893651,8.13335146,39120101,334119265.43,0.1333,1,1.79,0
2024-08-12,sh.600000,8.25952517,8.37599321,8.24011383,8.32746486,8.27893651,29249959,250903225.1,0.0997,1,0.5862,0
2024-08-13,sh.600000,8.30805352,8.41481589,8.28864218,8.33717053,8.32746486,27211550,234443968.65,0.0927,1,0.1166,0
2024-08-14,sh.600000,8.37599321,8.39540455,8.28864218,8.31775919,8.33717053,21145686,181445554.7,0.072,1,-0.2328,0
2024-08-15,sh.600000,8.25952517,8.49246125,8.25952517,8.48275558,8.31775919,45066216,392033450.45,0.1535,1,1.9837,0
2024-08-16,sh.600000,8.48275558,8.59922362,8.4439329,8.58951795,8.48275558,37566933,331065667.31,0.128,1,1.2586,0
2024-08-19,sh.600000,8.59922362,8.76422001,8.57981228,8.75451434,8.58951795,58937989,528390433.9,0.2008,1,1.9209,0
2024-08-20,sh.600000,8.74480867,8.80304269,8.61863496,8.64775197,8.75451434,50188819,449704844.32,0.171,1,-1.2195,0
2024-08-21,sh.600000,8.64775197,8.77392568,8.56040094,8.69628032,8.64775197,43628079,390145316.83,0.1486,1,0.5612,0
2024-08-22,sh.600000,8.69628032,8.80304269,8.66716331,8.74480867,8.69628032,36264260,327034942.74,0.1235,1,0.558,0
2024-08-23,sh.600000,8.74480867,8.77392568,8.6380463,8.735103,8.74480867,31698749,284739204.52,0.108,1,-0.111,0
2024-08-26,sh.600000,8.735103,8.735103,8.57010661,8.61863496,8.735103,51444628,457039668.65,0.1753,1,-1.3333,0
2024-08-27,sh.600000,8.60892929,8.67686898,8.56040094,8.61863496,8.61863496,30683375,272898055.66,0.1045,1,0.0,0
2024-08-28,sh.600000,8.65745764,8.66716331,8.50216692,8.56040094,8.61863496,32528523,287017717.61,0.1108,1,-0.6757,0
2024-08-29,sh.600000,8.56040094,8.57010661,8.27893651,8.29834785,8.56040094,50949648,438959413.74,0.1736,1,-3.0612,0
2024-08-30,sh.600000,8.28864218,8.36628754,8.13335146,8.18187981,8.29834785,68354443,579069797.09,0.2329,1,-1.4035,0
2024-09-02,sh.600000,8.12364579,8.2498195,8.10423445,8.14305713,8.18187981,42178596,355164736.19,0.1437,1,-0.4745,0
2024-09-03,sh.600000,8.13335146,8.18187981,7.9586494,8.00717775,8.14305713,41257157,340798501.87,0.1406,1,-1.6687,0
2024-09-04,sh.600000,8.04600043,8.12364579,7.98776641,8.07511744,8.00717775,34187190,284531822.39,0.1165,1,0.8485,0
2024-09-05,sh.600000,8.13335146,8.16246847,7.98776641,8.07511744,8.07511744,36176713,300240961.23,0.1233,1,0.0,0
2024-09-06,sh.600000,8.08482311,8.25952517,8.07511744,8.18187981,8.07511744,32293701,273118541.75,0.11,1,1.3221,0
2024-09-09,sh.600000,8.19158548,8.22070249,8.07511744,8.13335146,8.18187981,34290373,287989234.19,0.1168,1,-0.5931,0
2024-09-10,sh.600000,8.13335146,8.27893651,8.04600043,8.2498195,8.13335146,39694136,333986131.9,0.1352,1,1.432,0
2024-09-11,sh.600000,8.23040816,8.24011383,7.96835507,8.00717775,8.2498195,29395961,244556166.27,0.1001,1,-2.9412,0
2024-09-12,sh.600000,7.96835507,8.24011383,7.94894373,8.22070249,8.00717775,43128108,362723423.36,0.1469,1,2.6667,0
2024-09-13,sh.600000,8.2498195,8.25952517,8.07511744,8.10423445,8.22070249,28411141,238422068.62,0.0968,1,-1.4168,0
2024-09-18,sh.600000,8.10423445,8.20129115,8.01688342,8.07511744,8.10423445,20139428,167778133.39,0.0686,1,-0.3593,0
2024-09-19,sh.600000,8.12364579,8.27893651,8.0557061,8.26923084,8.07511744,39163824,330778713.85,0.1334,1,2.4038,0
2024-09-20,sh.600000,8.24011383,8.31775919,8.18187981,8.25952517,8.26923084,42872330,364859461.89,0.1461,1,-0.1174,0
2024-09-23,sh.600000,8.27893651,8.39540455,8.21099682,8.37599321,8.25952517,30023895,257517875.22,0.1023,1,1.4101,0
2024-09-24,sh.600000,8.49246125,8.82245403,8.40511022,8.82245403,8.37599321,89208035,795774265.47,0.3039,1,5.3302,0
2024-09-25,sh.600000,8.99715609,9.26891485,8.97774475,9.21068083,8.82245403,119063522,1125665675.41,0.4056,1,4.4004,0
2024-09-26,sh.600000,9.2203865,9.55037928,9.15244681,9.55037928,9.21068083,89839005,867160021.18,0.3061,1,3.6881,0
2024-09-27,sh.600000,9.69596433,9.78331536,9.3174432,9.57949629,9.55037928,57039467,560481160.69,0.1943,1,0.3049,0
2024-09-30,sh.600000,9.76390402,9.98713443,9.53096794,9.83184371,9.57949629,188375605,1892937391.66,0.6418,1,2.6342,0
2024-10-08,sh.600000,10.55976896,10.69564834,9.8997834,10.1909535,9.83184371,192133102,2037070000.57,0.6546,1,3.6525,0
2024-10-09,sh.600000,10.1909535,10.1909535,9.61831897,9.61831897,10.1909535,116072715,1183819439.61,0.3954,1,-5.619,0
2024-10-10,sh.600000,9.76390402,10.18124783,9.75419835,10.00654577,9.61831897,101639927,1044726818.6,0.3463,1,4.0363,0
2024-10-11,sh.600000,10.06477979,10.21036484,9.72508134,9.86096072,10.00654577,58937652,606557617.76,0.2008,1,-1.4549,0
2024-10-14,sh.600000,10.00654577,10.22977618,9.94831175,10.0938968,9.86096072,88307795,918408286.46,0.3009,1,2.3622,0
2024-10-15,sh.600000,10.14242515,10.22007051,9.94831175,9.94831175,10.0938968,62939733,654527534.49,0.2144,1,-1.4423,0
2024-10-16,sh.600000,9.85125505,10.15213082,9.85125505,10.03566278,9.94831175,52614974,545095953.24,0.1793,1,0.878,0
2024-10-17,sh.600000,10.03566278,10.17154216,9.91919474,9.91919474,10.03566278,45576672,471133860.4,0.1553,1,-1.1605,0
2024-10-18,sh.600000,9.88037206,10.02595711,9.72508134,9.85125505,9.91919474,62206282,633125532.25,0.2119,1,-0.6849,0
2024-10-21,sh.600000,9.88037206,9.91919474,9.65714165,9.86096072,9.85125505,64523034,651623310.11,0.2198,1,0.0985,0
2024-10-22,sh.600000,9.86096072,9.96772309,9.71537567,9.83184371,9.86096072,42803387,432235690.56,0.1458,1,-0.2953,0
2024-10-23,sh.600000,9.82213804,9.94831175,9.8027267,9.88037206,9.83184371,33566174,341483787.08,0.1144,1,0.4936,0
2024-10-24,sh.600000,9.82213804,9.94831175,9.82213804,9.84154938,9.88037206,24017341,244345561.68,0.0818,1,-0.3929,0
2024-10-25,sh.600000,9.84154938,9.8997834,9.77360969,9.78331536,9.84154938,28419908,287640630.89,0.0968,1,-0.5917,0
2024-10-28,sh.600000,9.8027267,9.8027267,9.65714165,9.76390402,9.78331536,31702745,317673595.06,0.108,1,-0.1984,0
2024-10-29,sh.600000,9.71537567,9.85125505,9.67655299,9.69596433,9.76390402,34069864,341853848.18,0.1161,1,-0.6958,0
2024-10-30,sh.600000,9.69596433,9.82213804,9.61831897,9.64743598,9.69596433,42037416,419434796.57,0.1432,1,-0.5005,0
2024-10-31,sh.600000,9.71537567,9.75419835,9.42420557,9.55037928,9.64743598,60021367,589919637.85,0.2045,1,-1.006,0
2024-11-01,sh.600000,9.56979062,9.70567,9.48243959,9.64743598,9.55037928,43939258,435757873.34,0.1497,1,1.0163,0
2024-11-04,sh.600000,9.67655299,9.70567,9.55037928,9.69596433,9.64743598,33773247,335231218.57,0.1151,1,0.503,0
2024-11-05,sh.600000,9.67655299,9.76390402,9.61831897,9.76390402,9.69596433,41474815,414411280.18,0.1413,1,0.7007,0
2024-11-06,sh.600000,9.74449268,9.84154938,9.6086133,9.65714165,9.76390402,74208723,740524750.76,0.2528,1,-1.0934,0
2024-11-07,sh.600000,9.64743598,9.97742876,9.62802464,9.97742876,9.65714165,64397191,650432795.74,0.2194,1,3.3166,0
2024-11-08,sh.600000,10.02595711,10.05507412,9.73478701,9.76390402,9.97742876,53764728,545876292.68,0.1832,1,-2.1401,0
2024-11-11,sh.600000,9.6086133,9.82213804,9.37567722,9.43391124,9.76390402,80000294,779227779.97,0.2726,1,-3.3797,0
2024-11-12,sh.600000,9.44361691,9.53096794,9.37567722,9.37567722,9.43391124,49682703,483318065.23,0.1693,1,-0.6173,0
2024-11-13,sh.600000,9.34656021,9.45332258,9.3174432,9.34656021,9.37567722,43872201,423812435.16,0.1495,1,-0.3106,0
2024-11-14,sh.600000,9.32714887,9.42420557,9.28832619,9.36597155,9.34656021,45451896,438914971.64,0.1549,1,0.2077,0
2024-11-15,sh.600000,9.32714887,9.4144999,9.2203865,9.25920918,9.36597155,48821231,469147894.39,0.1663,1,-1.1399,0
2024-11-18,sh.600000,9.36597155,9.8027267,9.35626588,9.54067361,9.25920918,100696552,999828599.13,0.3431,1,3.0398,0
2024-11-19,sh.600000,9.56008495,9.75419835,9.38538289,9.50185093,9.54067361,73998208,728900945.54,0.2521,1,-0.4069,0
2024-11-20,sh.600000,9.48243959,9.56008495,9.40479423,9.42420557,9.50185093,45465799,442364519.96,0.1549,1,-0.8172,0
2024-11-21,sh.600000,9.42420557,9.48243959,9.39508856,9.43391124,9.42420557,29612755,287464178.32,0.1009,1,0.103,0
2024-11-22,sh.600000,9.43391124,9.46302825,9.19126949,9.20097516,9.43391124,44359024,425677484.65,0.1511,1,-2.4691,0
2024-11-25,sh.600000,9.32714887,9.32714887,9.03597877,9.05539011,9.20097516,60921995,573140419.77,0.2076,1,-1.5823,0
2024-11-26,sh.600000,9.04568444,9.05539011,8.94862774,9.03597877,9.05539011,48983389,454616327.47,0.1669,1,-0.2144,0
2024-11-27,sh.600000,9.03597877,9.19126949,8.90980506,9.15244681,9.03597877,43007443,401498754.5,0.1465,1,1.2889,0
2024-11-28,sh.600000,9.21068083,9.25920918,9.05539011,9.16215248,9.15244681,39154733,370385580.07,0.1334,1,0.106,0
2024-11-29,sh.600000,9.23979784,9.32714887,9.15244681,9.18156382,9.16215248,46540742,443290384.71,0.1586,1,0.2119,0
2024-12-02,sh.600000,9.17185815,9.2203865,9.09421279,9.21068083,9.18156382,46604260,440070881.26,0.1588,1,0.3171,0
2024-12-03,sh.600000,9.18156382,9.36597155,9.13303547,9.36597155,9.21068083,41926355,400570470.59,0.1428,1,1.686,0
2024-12-04,sh.600000,9.36597155,9.49214526,9.26891485,9.46302825,9.36597155,51193385,496410994.99,0.1744,1,1.0363,0
2024-12-05,sh.600000,9.39508856,9.49214526,9.34656021,9.35626588,9.46302825,29173571,282719716.67,0.0994,1,-1.1282,0
2024-12-06,sh.600000,9.33685454,9.50185093,9.33685454,9.4144999,9.35626588,40629685,394516284.96,0.1384,1,0.6224,0
2024-12-09,sh.600000,9.36597155,9.46302825,9.34656021,9.37567722,9.4144999,32582928,315468553.61,0.111,1,-0.4124,0
2024-12-10,sh.600000,9.53096794,9.62802464,9.42420557,9.5115566,9.37567722,58338643,572248613.95,0.1988,1,1.4493,0
2024-12-11,sh.600000,9.5115566,9.55037928,9.33685454,9.34656021,9.5115566,48762796,472263000.42,0.1661,1,-1.7347,0
2024-12-12,sh.600000,9.36597155,9.53096794,9.30773753,9.53096794,9.34656021,49651526,482603362.16,0.1692,1,1.973,0
2024-12-13,sh.600000,9.47273392,9.5115566,9.3174432,9.37567722,9.53096794,67266875,652085646.98,0.2292,1,-1.6293,0
2024-12-16,sh.600000,9.33685454,9.46302825,9.33685454,9.35626588,9.37567722,34183618,331030756.31,0.1165,1,-0.207,0
2024-12-17,sh.600000,9.36597155,9.4144999,9.2203865,9.24950351,9.35626588,41185694,394758764.12,0.1403,1,-1.1411,0
2024-12-18,sh.600000,9.27862052,9.39508856,9.23009217,9.25920918,9.24950351,39798741,381602845.05,0.1356,1,0.1049,0
2024-12-19,sh.600000,9.23009217,9.27862052,9.14274114,9.24950351,9.25920918,42987772,408829151.42,0.1465,1,-0.1048,0
2024-12-20,sh.600000,9.28832619,9.43391124,9.26891485,9.29803186,9.24950351,49298094,473948599.41,0.168,1,0.5247,0
2024-12-23,sh.600000,9.34656021,9.78331536,9.3174432,9.63773031,9.29803186,116444693,1156091291.03,0.3967,1,3.6534,0
2024-12-24,sh.600000,9.59890763,9.87066639,9.59890763,9.83184371,9.63773031,84438152,851921287.14,0.2877,1,2.0141,0
2024-12-25,sh.600000,9.83184371,10.08419113,9.83184371,10.04536845,9.83184371,72739600,749135068.94,0.2478,1,2.1718,0
2024-12-26,sh.600000,10.04536845,10.08419113,9.86096072,10.03566278,10.04536845,61152236,628394286.58,0.2083,1,-0.0966,0
2024-12-27,sh.600000,10.02595711,10.08419113,9.82213804,10.05507412,10.03566278,69506374,714702133.57,0.2368,1,0.1934,0
2024-12-30,sh.600000,10.03566278,10.18124783,10.00654577,10.16183649,10.05507412,78477805,818657791.71,0.2674,1,1.0618,0
2024-12-31,sh.600000,10.12301381,10.24918752,9.97742876,9.98713443,10.16183649,57783443,602393523.12,0.1969,1,-1.7192,0
2025-01-02,sh.600000,9.9968401,10.11330814,9.75419835,9.83184371,9.98713443,78907129,803904040.23,0.2688,1,-1.5549,0
2025-01-03,sh.600000,9.82213804,9.91919474,9.72508134,9.76390402,9.83184371,50693944,511576493.6,0.1727,1,-0.691,0
2025-01-06,sh.600000,9.83184371,9.8997834,9.52126227,9.85125505,9.76390402,79801276,804593503.56,0.2719,1,0.8946,0
2025-01-07,sh.600000,9.81243237,9.9968401,9.81243237,9.96772309,9.85125505,40265146,411488491.51,0.1372,1,1.1823,0
2025-01-08,sh.600000,9.95801742,10.06477979,9.8997834,9.9968401,9.96772309,48237450,496301044.81,0.1643,1,0.2921,0
2025-01-09,sh.600000,10.02595711,10.02595711,9.83184371,9.89007773,9.9968401,39221854,401208214.93,0.1336,1,-1.068,0
2025-01-10,sh.600000,9.92890041,9.97742876,9.73478701,9.83184371,9.89007773,31933534,324388873.26,0.1088,1,-0.5888,0
2025-01-13,sh.600000,9.76390402,9.83184371,9.56008495,9.70567,9.83184371,38217749,381632220.09,0.1302,1,-1.2833,0
2025-01-14,sh.600000,9.73478701,9.90948907,9.64743598,9.86096072,9.70567,38658714,390328865.83,0.1317,1,1.6,0
2025-01-15,sh.600000,9.86096072,10.08419113,9.83184371,9.90948907,9.86096072,38460814,394080519.97,0.131,1,0.4921,0
2025-01-16,sh.600000,9.98713443,10.00654577,9.83184371,9.90948907,9.90948907,33768888,344708149.69,0.115,1,0.0,0
2025-01-17,sh.600000,9.94831175,9.9968401,9.78331536,9.96772309,9.90948907,41663218,426549432.18,0.1419,1,0.5877,0
2025-01-20,sh.600000,10.01625144,10.14242515,9.92890041,10.06477979,9.96772309,37442622,388948241.47,0.1276,1,0.9737,0
2025-01-21,sh.600000,10.05507412,10.17154216,9.96772309,10.06477979,10.06477979,30852134,320946733.2,0.1051,1,0.0,0
2025-01-22,sh.600000,10.02595711,10.07448546,9.71537567,9.73478701,10.06477979,58374206,589944613.7,0.1989,1,-3.2787,0
2025-01-23,sh.600000,9.81243237,10.06477979,9.76390402,10.00654577,9.73478701,65580692,670951809.42,0.2234,1,2.7916,0
2025-01-24,sh.600000,9.95801742,10.18124783,9.87066639,10.08419113,10.00654577,72463834,752560118.11,0.2469,1,0.7759,0
2025-01-27,sh.600000,10.11330814,10.3850669,10.0938968,10.33653855,10.08419113,59488208,632694603.27,0.2027,1,2.5024,0
2025-02-05,sh.600000,10.34624422,10.37536123,10.0938968,10.10360247,10.33653855,51723455,542382244.53,0.1762,1,-2.2535,0
2025-02-06,sh.600000,10.07448546,10.1909535,9.9968401,10.12301381,10.10360247,38598431,400818916.71,0.1315,1,0.1921,0
2025-02-07,sh.600000,10.12301381,10.14242515,9.9968401,10.03566278,10.12301381,45600119,472723880.77,0.1554,1,-0.8629,0
2025-02-10,sh.600000,10.01625144,10.13271948,9.92890041,9.96772309,10.03566278,41234671,426297964.4,0.1405,1,-0.677,0
2025-02-11,sh.600000,9.98713443,10.07448546,9.92890041,9.9968401,9.96772309,34651727,356843469.52,0.1181,1,0.2921,0
2025-02-12,sh.600000,10.01625144,10.11330814,9.93860608,10.10360247,9.9968401,33100308,342797073.52,0.1128,1,1.068,0
2025-02-13,sh.600000,10.08419113,10.13271948,9.9968401,10.00654577,10.10360247,48454342,501218511.06,0.1651,1,-0.9606,0
2025-02-14,sh.600000,10.04536845,10.12301381,9.94831175,10.10360247,10.00654577,56300581,581842513.44,0.1918,1,0.9699,0
2025-02-17,sh.600000,10.13271948,10.15213082,9.8997834,9.96772309,10.10360247,52311132,538356330.52,0.1782,1,-1.3449,0
2025-02-18,sh.600000,9.95801742,10.22977618,9.90948907,10.1909535,9.96772309,62783988,654395130.64,0.2139,1,2.2395,0
2025-02-19,sh.600000,10.14242515,10.27830453,10.11330814,10.13271948,10.1909535,42364339,444710362.32,0.1443,1,-0.5714,0
2025-02-20,sh.600000,10.11330814,10.18124783,10.03566278,10.08419113,10.13271948,27223599,283297509.85,0.0927,1,-0.4789,0
2025-02-21,sh.600000,10.08419113,10.12301381,9.92890041,9.98713443,10.08419113,50391537,519161892.61,0.1717,1,-0.9625,0
2025-02-24,sh.600000,9.96772309,10.00654577,9.89007773,9.90948907,9.98713443,43741415,447600690.0,0.149,1,-0.7775,0
2025-02-25,sh.600000,9.8997834,9.94831175,9.77360969,9.8027267,9.90948907,37159866,377213136.95,0.1266,1,-1.0774,0
2025-02-26,sh.600000,9.85125505,10.01625144,9.82213804,9.88037206,9.8027267,55536705,567601087.62,0.1892,1,0.7921,0
2025-02-27,sh.600000,9.91919474,9.95801742,9.81243237,9.93860608,9.88037206,37999169,387232885.4,0.1295,1,0.5894,0
2025-02-28,sh.600000,9.92890041,9.9968401,9.87066639,9.87066639,9.93860608,44651100,457102787.82,0.1521,1,-0.6836,0
2025-03-03,sh.600000,9.89007773,9.91919474,9.78331536,9.85125505,9.87066639,43010899,436849849.85,0.1465,1,-0.1967,0
2025-03-04,sh.600000,9.8027267,9.89007773,9.8027267,9.8027267,9.85125505,29769782,301634439.35,0.1014,1,-0.4926,0
2025-03-05,sh.600000,9.84154938,9.95801742,9.75419835,9.94831175,9.8027267,41686357,424730035.98,0.142,1,1.4851,0
2025-03-06,sh.600000,9.94831175,9.95801742,9.78331536,9.83184371,9.94831175,43499424,441681583.76,0.1482,1,-1.1707,0
2025-03-07,sh.600000,9.85125505,9.89007773,9.76390402,9.84154938,9.83184371,37005882,374991809.23,0.1261,1,0.0987,0
2025-03-10,sh.600000,9.8027267,9.84154938,9.71537567,9.8027267,9.84154938,43594496,438534235.89,0.1485,1,-0.3945,0
2025-03-11,sh.600000,9.74449268,9.82213804,9.73478701,9.82213804,9.8027267,35208198,354675246.88,0.12,1,0.198,0
2025-03-12,sh.600000,9.82213804,9.88037206,9.71537567,9.82213804,9.82213804,42868920,433414444.54,0.1461,1,0.0,0
2025-03-13,sh.600000,9.86096072,9.94831175,9.82213804,9.91919474,9.82213804,46714351,476613668.59,0.1592,1,0.9881,0
2025-03-14,sh.600000,9.97742876,10.18124783,9.93860608,10.11330814,9.91919474,78422138,815108919.0,0.2672,1,1.9569,0
2025-03-17,sh.600000,10.23948185,10.34624422,10.08419113,10.2880102,10.11330814,59251416,626647199.49,0.2019,1,1.7274,0
2025-03-18,sh.600000,10.31712721,10.40447824,10.21036484,10.32683288,10.2880102,40970582,436226250.27,0.1396,1,0.3774,0
2025-03-19,sh.600000,10.27830453,10.36565556,10.24918752,10.33653855,10.32683288,34604830,367827208.74,0.1179,1,0.094,0
2025-03-20,sh.600000,10.32683288,10.37536123,10.2880102,10.34624422,10.33653855,29548507,314685882.22,0.1007,1,0.0939,0
2025-03-21,sh.600000,10.31712721,10.40447824,10.10360247,10.16183649,10.34624422,56344163,594649833.79,0.192,1,-1.7824,0
2025-03-24,sh.600000,10.11330814,10.31712721,10.11330814,10.29771587,10.16183649,46449659,489527179.23,0.1582,1,1.3372,0
2025-03-25,sh.600000,10.33653855,10.37536123,10.1909535,10.29771587,10.29771587,37875416,401332739.29,0.129,1,0.0,0
2025-03-26,sh.600000,10.2880102,10.29771587,10.14242515,10.16183649,10.29771587,36660981,385049553.58,0.1249,1,-1.3195,0
2025-03-27,sh.600000,10.1909535,10.34624422,10.16183649,10.23948185,10.16183649,42508671,449288518.57,0.1448,1,0.7641,0
2025-03-28,sh.600000,10.22007051,10.25889319,10.10360247,10.13271948,10.23948185,36572944,382165241.29,0.1246,1,-1.0427,0
2025-03-31,sh.600000,10.16183649,10.31712721,10.04536845,10.12301381,10.13271948,49360687,518371937.13,0.1682,1,-0.0958,0
2025-04-01,sh.600000,10.12301381,10.15213082,9.91919474,10.04536845,10.12301381,63920348,659250549.52,0.2178,1,-0.767,0
2025-04-02,sh.600000,9.98713443,10.24918752,9.98713443,10.15213082,10.04536845,45625673,477144592.57,0.1554,1,1.0628,0
2025-04-03,sh.600000,9.98713443,10.1909535,9.98713443,10.17154216,10.15213082,36919313,384886879.92,0.1258,1,0.1912,0
2025-04-07,sh.600000,9.96772309,9.97742876,9.18156382,9.36597155,10.17154216,142399646,1395103301.62,0.4851,1,-7.9198,0
2025-04-08,sh.600000,9.48243959,9.98713443,9.46302825,9.8997834,9.36597155,149422915,1501459277.52,0.5091,1,5.6995,0
2025-04-09,sh.600000,9.89007773,9.89007773,9.56979062,9.71537567,9.8997834,99714563,997750442.74,0.3397,1,-1.8627,0
2025-04-10,sh.600000,9.88037206,9.88037206,9.61831897,9.70567,9.71537567,78108087,781663685.88,0.2661,1,-0.0999,0
2025-04-11,sh.600000,9.76390402,9.82213804,9.62802464,9.77360969,9.70567,56246196,564930748.36,0.1916,1,0.7,0
2025-04-14,sh.600000,9.74449268,9.91919474,9.70567,9.88037206,9.77360969,62154163,629562547.75,0.2118,1,1.0924,0
2025-04-15,sh.600000,9.88037206,10.17154216,9.87066639,10.16183649,9.88037206,68556308,712990091.2,0.2336,1,2.8487,0
2025-04-16,sh.600000,10.14242515,10.2880102,10.04536845,10.2880102,10.16183649,74094520,777378645.19,0.2524,1,1.2416,0
2025-04-17,sh.600000,10.2880102,10.43359525,10.12301381,10.43359525,10.2880102,70420291,748750237.38,0.2399,1,1.4151,0
2025-04-18,sh.600000,10.3850669,10.55006329,10.34624422,10.49182927,10.43359525,48024169,518493333.64,0.1636,1,0.5581,0
2025-04-21,sh.600000,10.46271226,10.55976896,10.24918752,10.25889319,10.49182927,50053475,533248958.46,0.1705,1,-2.2202,0
2025-04-22,sh.600000,10.24918752,10.42388958,10.23948185,10.39477257,10.25889319,46047223,491852201.16,0.1569,1,1.3245,0
2025-04-23,sh.600000,10.39477257,10.43359525,10.26859886,10.35594989,10.39477257,33992733,362271178.0,0.1158,1,-0.3735,0
2025-04-24,sh.600000,10.37536123,10.53065195,10.35594989,10.42388958,10.35594989,39754164,428435900.07,0.1354,1,0.656,0
2025-04-25,sh.600000,10.43359525,10.4821236,10.25889319,10.27830453,10.42388958,45447179,483223746.16,0.1548,1,-1.3966,0
2025-04-28,sh.600000,10.2880102,10.42388958,10.27830453,10.42388958,10.27830453,48382197,517574619.91,0.1648,1,1.4164,0
2025-04-29,sh.600000,10.34624422,10.55006329,10.33653855,10.51124061,10.42388958,52112683,562869895.53,0.1775,1,0.838,0
2025-04-30,sh.600000,10.50153494,10.70535401,10.2880102,10.63741432,10.51124061,92838022,1011035958.82,0.3163,1,1.2004,0
2025-05-06,sh.600000,10.676237,10.86064473,10.4821236,10.84123339,10.63741432,97264620,1076041107.18,0.3314,1,1.9161,0
2025-05-07,sh.600000,11.02564112,11.04505246,10.75388236,11.03534679,10.84123339,71916086,811933127.16,0.245,1,1.7905,0
2025-05-08,sh.600000,11.01593545,11.34592823,10.99652411,11.28769421,11.03534679,77598543,899909970.1,0.2644,1,2.2867,0
2025-05-09,sh.600000,11.30710555,11.53033596,11.27798854,11.4526906,11.28769421,82148077,967087777.84,0.2799,1,1.4617,0
2025-05-12,sh.600000,11.48180761,11.62739266,11.30710555,11.36533957,11.4526906,106436592,1258603165.84,0.3626,1,-0.7627,0
2025-05-13,sh.600000,11.38475091,11.79238905,11.32651689,11.72444936,11.36533957,85038009,1017847179.35,0.2897,1,3.1597,0
2025-05-14,sh.600000,11.63709833,11.83121173,11.60798132,11.79238905,11.72444936,72183353,873575368.48,0.2459,1,0.5795,0
2025-05-15,sh.600000,11.81180039,11.98650245,11.73415503,11.92826843,11.79238905,64989861,796202036.15,0.2214,1,1.1523,0
2025-05-16,sh.600000,11.94767977,12.01561946,11.69533235,11.7438607,11.92826843,61049671,742473908.28,0.208,1,-1.546,0
2025-05-19,sh.600000,11.8409174,11.88944575,11.61768699,11.646804,11.7438607,63137397,762689367.46,0.2151,1,-0.8264,0
2025-05-20,sh.600000,11.66621534,11.97679678,11.65650967,11.90885709,11.646804,80013453,976894438.97,0.2726,1,2.25,0
2025-05-21,sh.600000,11.90885709,12.05444214,11.8409174,11.90885709,11.90885709,41672064,513339136.15,0.142,1,0.0,0
2025-05-22,sh.600000,11.86032874,12.16120451,11.83121173,12.06414781,11.90885709,63895089,792331666.69,0.2177,1,1.304,0
2025-05-23,sh.600000,12.02532513,12.11267616,11.86032874,11.87003441,12.06414781,57961597,712934903.4,0.1975,1,-1.609,0
2025-05-26,sh.600000,11.83121173,11.88944575,11.63709833,11.69533235,11.87003441,86375810,1043951444.26,0.2943,1,-1.4718,0
2025-05-27,sh.600000,11.75356637,11.88944575,11.69533235,11.83121173,11.69533235,51170123,622457334.23,0.1743,1,1.1618,0
2025-05-28,sh.600000,11.8409174,11.96709111,11.77297771,11.86032874,11.83121173,45763183,559946076.02,0.1559,1,0.2461,0
2025-05-29,sh.600000,11.85062307,11.90885709,11.81180039,11.81180039,11.86032874,39604139,483788795.64,0.1349,1,-0.4092,0
2025-05-30,sh.600000,11.8409174,12.04473647,11.81180039,11.96709111,11.81180039,74173919,912668309.69,0.2527,1,1.3147,0
2025-06-03,sh.600000,11.94767977,12.20002719,11.87003441,12.17091018,11.96709111,83435308,1038149397.08,0.2843,1,1.7032,0
2025-06-04,sh.600000,12.11267616,12.16120451,11.96709111,12.01561946,12.17091018,54685133,677861305.3,0.1863,1,-1.2759,0
2025-06-05,sh.600000,12.05444214,12.08355915,11.91856276,11.95738544,12.01561946,37014523,456671679.61,0.1261,1,-0.4847,0
2025-06-06,sh.600000,11.96709111,12.02532513,11.85062307,11.95738544,11.95738544,43240203,531488384.37,0.1473,1,0.0,0
2025-06-09,sh.600000,11.94767977,11.97679678,11.7438607,11.94767977,11.95738544,56578144,691788948.99,0.1928,1,-0.0812,0
2025-06-10,sh.600000,11.91856276,12.08355915,11.89915142,11.99620812,11.94767977,49879732,616254415.76,0.1699,1,0.4062,0
