date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2024-07-08,sh.600009,32.1886822,32.4233506,31.6411226,31.7389011,32.1886822,5878030.0,191883424.2,0.305,1,-1.3973,0
2024-07-09,sh.600009,32.071348,33.09802225,31.96379165,33.049133,31.7389011,17243193.0,575582498.71,0.8948,1,4.1282,0
2024-07-10,sh.600009,32.9122431,33.5575812,32.76557535,33.21535645,33.049133,11587190.0,393372353.31,0.6013,1,0.503,0
2024-07-11,sh.600009,33.52824765,33.89980595,33.3229128,33.8118053,33.21535645,12322971.0,425200854.86,0.6395,1,1.7957,0
2024-07-12,sh.600009,33.78247175,34.07580725,33.5380255,33.8509167,33.8118053,8893461.0,307918097.83,0.4615,1,0.1157,0
2024-07-15,sh.600009,33.64558185,34.0073623,33.54780335,33.7140268,33.8509167,6587788.0,227636518.83,0.3419,1,-0.4044,0
2024-07-16,sh.600009,33.6162483,33.95847305,33.46958055,33.84113885,33.7140268,6296699.0,217535910.05,0.3268,1,0.377,0
2024-07-17,sh.600009,33.9095838,34.54514405,33.84113885,34.36914275,33.84113885,12576530.0,441036925.26,0.6527,1,1.5602,0
2024-07-18,sh.600009,34.2811421,34.4571434,33.93891735,34.27136425,34.36914275,9215317.0,322168744.73,0.4782,1,-0.2845,0
2024-07-19,sh.600009,34.1438112,35.04646368,34.094754,34.94834928,34.27135992,13105970.0,464356728.8,0.6801,1,1.9754,0
2024-07-22,sh.600009,34.91891496,35.4192984,34.84042344,35.01702936,34.94834928,11446958.0,409511709.55,0.594,1,0.1965,0
2024-07-23,sh.600009,35.26231536,35.26231536,34.4872116,34.49702304,35.01702936,9226832.0,327622277.6,0.4788,1,-1.485,0
2024-07-24,sh.600009,34.49702304,34.66381752,34.0456968,34.15362264,34.49702304,9501312.0,332353227.74,0.4931,1,-0.9954,0
2024-07-25,sh.600009,34.18305696,34.80117768,34.08494256,34.60494888,34.15362264,8252483.0,290493962.37,0.4283,1,1.3215,0
2024-07-26,sh.600009,34.66381752,34.830612,34.22230272,34.41853152,34.60494888,7097961.0,248866934.7,0.3684,1,-0.5387,0
2024-07-29,sh.600009,34.35966288,34.35966288,33.1626672,33.3098388,34.41853152,18611071.0,635094562.66,0.9658,1,-3.2212,0
2024-07-30,sh.600009,33.0645528,33.4079532,33.0154956,33.2117244,33.3098388,6703504.0,226759625.17,0.3479,1,-0.2946,0
2024-07-31,sh.600009,33.2117244,33.9966396,33.20191296,33.92795952,33.2117244,9915062.0,341050744.38,0.5145,1,2.1566,0
2024-08-01,sh.600009,33.92795952,33.97701672,33.56493624,33.76116504,33.92795952,6509001.0,223992494.69,0.3378,1,-0.4916,0
2024-08-02,sh.600009,33.58455912,33.9475824,33.5060676,33.68267352,33.76116504,4936236.0,169787725.32,0.2562,1,-0.2325,0
2024-08-05,sh.600009,33.68267352,34.71287472,33.56493624,34.06531968,33.68267352,13703940.0,478260853.86,0.7112,1,1.136,0
2024-08-06,sh.600009,34.13399976,34.70306328,33.74154216,34.07513112,34.06531968,8748469.0,304245348.51,0.454,1,0.0288,0
2024-08-07,sh.600009,33.8985252,34.07513112,33.77097648,33.77097648,34.07513112,3999273.0,138136405.47,0.2075,1,-0.8926,0
2024-08-08,sh.600009,33.76116504,33.8985252,33.44719896,33.66305064,33.77097648,4804900.0,164891932.99,0.2494,1,-0.3196,0
2024-08-09,sh.600009,33.81022224,33.92795952,33.358896,33.358896,33.66305064,4586639.0,157069239.49,0.238,1,-0.9035,0
2024-08-12,sh.600009,33.358896,33.49625616,33.19210152,33.2607816,33.358896,3456000.0,117438961.0,0.1794,1,-0.2941,0
2024-08-13,sh.600009,33.30002736,33.34908456,32.78002104,33.20191296,33.2607816,3904028.0,131489018.12,0.2026,1,-0.177,0
2024-08-14,sh.600009,33.22153584,33.2607816,32.74077528,32.80945536,33.20191296,4387110.0,147276242.4,0.2277,1,-1.182,0
2024-08-15,sh.600009,32.7702096,33.61399344,32.7702096,33.604182,32.80945536,7158237.0,243199725.72,0.3715,1,2.4222,0
2024-08-16,sh.600009,33.58455912,33.62380488,33.17247864,33.37851888,33.604182,5496985.0,187150136.34,0.2853,1,-0.6715,0
2024-08-19,sh.600009,33.29021592,33.29021592,32.4268092,32.94681552,33.37851888,9815207.0,329002859.42,0.5094,1,-1.2934,0
2024-08-20,sh.600009,32.93700408,33.08417568,32.78983248,32.89775832,32.94681552,4771150.0,160118945.12,0.2476,1,-0.1489,0
2024-08-21,sh.600009,32.64266088,33.08417568,32.58379224,32.868324,32.89775832,4501268.0,150996032.4,0.2336,1,-0.0895,0
2024-08-22,sh.600009,32.7702096,32.9173812,32.04416304,32.16190032,32.868324,7188134.0,236890460.46,0.373,1,-2.1493,0
2024-08-23,sh.600009,32.17171176,32.51511216,31.9852944,32.4268092,32.16190032,3169955.0,104409622.85,0.1645,1,0.8237,0
2024-08-26,sh.600009,32.4268092,32.65247232,32.1815232,32.43662064,32.4268092,2978709.0,98206808.37,0.1546,1,0.0303,0
2024-08-27,sh.600009,32.41699776,32.43662064,31.94604864,32.0343516,32.43662064,3373409.0,110271424.56,0.1751,1,-1.2402,0
2024-08-28,sh.600009,32.16190032,32.36794056,31.80868848,31.85774568,32.0343516,3886681.0,126822115.27,0.2017,1,-0.5513,0
2024-08-29,sh.600009,31.7400084,32.12265456,31.71057408,32.0343516,31.85774568,4348100.0,141739966.81,0.2256,1,0.5544,0
2024-08-30,sh.600009,31.9852944,32.79964392,31.9852944,32.50530072,32.0343516,8254721.0,273702812.5,0.4284,1,1.4701,0
2024-09-02,sh.600009,32.48567784,32.49548928,31.60264824,31.641894,32.50530072,7686251.0,249843671.08,0.3989,1,-2.6562,0
2024-09-03,sh.600009,31.5928368,31.88718,31.41623088,31.76944272,31.641894,3824904.0,123638419.29,0.1985,1,0.4031,0
2024-09-04,sh.600009,31.62227112,31.89699144,31.58302536,31.72038552,31.76944272,3511468.0,113655600.6,0.1822,1,-0.1544,0
2024-09-05,sh.600009,31.63208256,31.96567152,31.63208256,31.94604864,31.72038552,4172140.0,135514731.08,0.2165,1,0.7114,0
2024-09-06,sh.600009,32.0343516,32.05397448,31.75963128,31.82831136,31.94604864,2754047.0,89553941.26,0.1429,1,-0.3686,0
2024-09-09,sh.600009,31.51334754,31.83812595,31.07046789,31.24761975,31.82828418,5966162.0,190297916.53,0.3096,1,-1.8244,0
2024-09-10,sh.600009,31.24761975,31.37556276,30.36186045,30.84410718,31.24761975,6801540.0,212157083.8,0.353,1,-1.2913,0
2024-09-11,sh.600009,30.79489833,30.87363249,30.37170222,30.63743001,30.84410718,4286526.0,133376664.2,0.2225,1,-0.6701,0
2024-09-12,sh.600009,30.69648063,30.75553125,30.4110693,30.47996169,30.63743001,3639650.0,112959491.5,0.1889,1,-0.514,0
2024-09-13,sh.600009,30.509487,30.58822116,30.29296806,30.30280983,30.47996169,3408750.0,105244630.5,0.1769,1,-0.5812,0
2024-09-18,sh.600009,30.30280983,30.39138576,29.26942398,29.76151248,30.30280983,7549196.0,227250175.91,0.3918,1,-1.7863,0
2024-09-19,sh.600009,29.94850611,30.69648063,29.63356947,30.40122753,29.76151248,7380443.0,227212163.99,0.383,1,2.1495,0
2024-09-20,sh.600009,30.29296806,30.76537302,30.09613266,30.509487,30.40122753,5107969.0,157905236.55,0.2651,1,0.3561,0
2024-09-23,sh.600009,30.509487,30.67679709,30.37170222,30.52917054,30.509487,3791613.0,117590231.82,0.1968,1,0.0645,0
2024-09-24,sh.600009,30.76537302,31.76923356,30.64727178,31.76923356,30.52917054,10993713.0,350096362.71,0.5705,1,4.0619,0
2024-09-25,sh.600009,31.94638542,32.59594224,31.82828418,31.9857525,31.76923356,12292098.0,402728738.53,0.6379,1,0.6815,0
2024-09-26,sh.600009,31.97591073,33.37344207,31.82828418,33.33407499,31.9857525,13978805.0,464234042.89,0.7254,1,4.2154,0
2024-09-27,sh.600009,33.63916986,35.32211253,33.62932809,35.1351189,33.33407499,18475499.0,648139081.3,0.9588,1,5.403,0
2024-09-30,sh.600009,36.414549,38.17622583,35.97166935,37.81208034,35.1351189,49748006.0,1878777178.28,2.5817,1,7.619,0
2024-10-08,sh.600009,41.35511754,41.59132002,36.58185909,38.31401061,37.81208034,62507209.0,2490458916.98,3.2438,1,1.3274,0
2024-10-09,sh.600009,37.64477025,37.64477025,34.91859996,34.92844173,38.31401061,34801563.0,1277715512.58,1.806,1,-8.8364,0
2024-10-10,sh.600009,35.01701766,36.0208782,34.69223925,35.3319543,34.92844173,20514937.0,738324068.67,1.0646,1,1.1553,0
2024-10-11,sh.600009,35.32211253,35.6272074,34.45603677,34.71192279,35.3319543,13884112.0,493751699.16,0.7205,1,-1.7549,0
2024-10-14,sh.600009,34.71192279,34.87923288,33.98363181,34.5446127,34.71192279,15729234.0,550021962.2,0.8198,1,-0.482,0
2024-10-15,sh.600009,34.52492916,34.80049872,34.03284066,34.03284066,34.5446127,10714194.0,375053335.1,0.5584,1,-1.4815,0
2024-10-16,sh.600009,33.79663818,34.13125836,33.48170154,33.71790402,34.03284066,10170992.0,348761456.85,0.5301,1,-0.9254,0
2024-10-17,sh.600009,33.73758756,33.89505588,33.34391676,33.39312561,33.71790402,9839221.0,336094284.17,0.5128,1,-0.9632,0
2024-10-18,sh.600009,33.39312561,34.71192279,33.13723959,34.2493596,33.39312561,16783325.0,577028379.55,0.8747,1,2.5641,0
2024-10-21,sh.600009,34.47572031,34.9382835,34.09189128,34.42651146,34.2493596,15409407.0,540066623.58,0.8031,1,0.5172,0
2024-10-22,sh.600009,34.42651146,34.58397978,34.12141659,34.5446127,34.42651146,10611741.0,370877733.41,0.5531,1,0.3431,0
2024-10-23,sh.600009,34.56429624,35.20401129,34.45603677,35.0367012,34.5446127,14425794.0,511807534.68,0.7519,1,1.4245,0
2024-10-24,sh.600009,34.96780881,35.16464421,34.46587854,34.53477093,35.0367012,8534974.0,301416817.5,0.4448,1,-1.4326,0
2024-10-25,sh.600009,34.5446127,34.96780881,34.5446127,34.76113164,34.53477093,10000996.0,353212061.1,0.5212,1,0.6555,0
2024-10-28,sh.600009,34.78081518,35.15480244,34.6430304,35.09575182,34.76113164,9753574.0,346500557.15,0.5083,1,0.9626,0
2024-10-29,sh.600009,35.22369483,35.30242899,34.60366332,34.71192279,35.09575182,10761425.0,381108732.04,0.5609,1,-1.0937,0
2024-10-30,sh.600009,34.5446127,34.90875819,34.39698615,34.70208102,34.71192279,8615105.0,303313522.8,0.449,1,-0.0284,0
2024-10-31,sh.600009,34.58397978,34.58397978,33.9541065,34.40682792,34.70208102,13081940.0,456017809.9,0.6818,1,-0.8508,0
2024-11-01,sh.600009,34.40682792,34.51508739,33.97379004,34.36746084,34.40682792,12040629.0,419739058.27,0.6275,1,-0.1144,0
2024-11-04,sh.600009,34.36746084,34.5446127,34.22967606,34.5446127,34.36746084,8976988.0,313596528.55,0.4679,1,0.5155,0
2024-11-05,sh.600009,34.55445447,35.18432775,34.3477773,35.17448598,34.5446127,16200801.0,575527569.65,0.8444,1,1.8234,0
2024-11-06,sh.600009,35.1351189,35.5287897,34.97765058,35.15480244,35.17448598,14731371.0,526875306.19,0.7678,1,-0.056,0
2024-11-07,sh.600009,34.9382835,36.19803006,34.89891642,36.18818829,35.15480244,21015222.0,763519723.01,1.0953,1,2.9395,0
2024-11-08,sh.600009,36.5129667,36.60154263,35.79451749,35.95198581,36.18818829,16974251.0,622551268.45,0.8847,1,-0.6527,0
2024-11-11,sh.600009,35.7256251,36.16850475,35.59768209,36.01103643,35.95198581,12396500.0,451921155.42,0.6461,1,0.1642,0
2024-11-12,sh.600009,35.93230227,36.50312493,35.60752386,35.77483395,36.01103643,18077877.0,662975650.72,0.9422,1,-0.6559,0
2024-11-13,sh.600009,35.66657448,36.17834652,35.57799855,35.83388457,35.77483395,11173086.0,407170969.56,0.5823,1,0.1651,0
2024-11-14,sh.600009,35.83388457,35.88309342,35.430372,35.44021377,35.83388457,10958100.0,397105795.39,0.5711,1,-1.0986,0
2024-11-15,sh.600009,35.41068846,36.38502369,35.3319543,35.71578333,35.44021377,14688923.0,535301482.23,0.7656,1,0.7776,0
2024-11-18,sh.600009,35.71578333,36.26692245,35.45989731,35.60752386,35.71578333,15467834.0,565073435.98,0.8062,1,-0.3031,0
2024-11-19,sh.600009,35.70594156,35.79451749,34.90875819,35.39100492,35.60752386,12559599.0,451012887.25,0.6546,1,-0.6081,0
2024-11-20,sh.600009,35.3319543,35.67641625,35.08591005,35.45005554,35.39100492,8280400.0,297618297.6,0.4316,1,0.1669,0
2024-11-21,sh.600009,35.430372,35.59768209,35.0367012,35.26306191,35.45005554,7564002.0,270743968.46,0.3942,1,-0.5275,0
2024-11-22,sh.600009,35.14496067,35.430372,34.25920137,34.26904314,35.26306191,10778000.0,381564711.85,0.5617,1,-2.8189,0
2024-11-25,sh.600009,34.06236597,34.83002403,33.58011924,33.90489765,34.26904314,13255758.0,460577887.26,0.6909,1,-1.0626,0
2024-11-26,sh.600009,33.90489765,34.5446127,33.80647995,34.00331535,33.90489765,9130812.0,317215036.68,0.4759,1,0.2903,0
2024-11-27,sh.600009,34.00331535,34.2493596,33.76711287,34.23951783,34.00331535,8599465.0,297119200.68,0.4482,1,0.6946,0
2024-11-28,sh.600009,34.2493596,34.49540385,34.10173305,34.26904314,34.23951783,7326396.0,255429333.58,0.3818,1,0.0862,0
2024-11-29,sh.600009,34.23951783,34.57413801,34.17062544,34.35761907,34.26904314,8450856.0,295229352.96,0.4404,1,0.2585,0
2024-12-02,sh.600009,34.39698615,35.38116315,34.38714438,35.12527713,34.35761907,12438197.0,442239949.25,0.6483,1,2.2343,0
2024-12-03,sh.600009,35.00717589,35.32211253,34.85954934,35.10559359,35.12527713,6454916.0,229780258.08,0.3364,1,-0.056,0
2024-12-04,sh.600009,35.09575182,35.16464421,34.446195,34.52492916,35.10559359,7115977.0,251000004.84,0.3709,1,-1.6541,0
2024-12-05,sh.600009,34.39698615,34.59382155,34.36746084,34.446195,34.52492916,4858887.0,170177362.26,0.2532,1,-0.2281,0
2024-12-06,sh.600009,34.50524562,34.99733412,34.50524562,34.95796704,34.446195,7820904.0,276638916.0,0.4076,1,1.4857,0
2024-12-09,sh.600009,34.8398658,35.41068846,34.82018226,34.96780881,34.95796704,10147700.0,361605093.04,0.5289,1,0.0282,0
2024-12-10,sh.600009,35.7256251,35.97166935,34.98749235,35.02685943,34.96780881,15739044.0,566416040.99,0.8203,1,0.1689,0
2024-12-11,sh.600009,34.9382835,35.32211253,34.9382835,35.27290368,35.02685943,7155214.0,255886948.55,0.3729,1,0.7024,0
2024-12-12,sh.600009,35.28274545,35.57799855,35.14496067,35.57799855,35.27290368,10545091.0,379818860.46,0.5496,1,0.865,0
2024-12-13,sh.600009,35.40084669,35.5287897,35.11543536,35.16464421,35.57799855,11511990.0,412850006.85,0.6,1,-1.1618,0
2024-12-16,sh.600009,35.31227076,35.38116315,34.63318863,34.75128987,35.16464421,6997460.0,248422724.02,0.3647,1,-1.1755,0
2024-12-17,sh.600009,34.76113164,34.92844173,34.37730261,34.41666969,34.75128987,8041600.0,282603139.71,0.4191,1,-0.9629,0
2024-12-18,sh.600009,34.62334686,34.72176456,34.20999252,34.30841022,34.41666969,7214837.0,252596023.08,0.376,1,-0.3146,0
2024-12-19,sh.600009,34.25920137,34.26904314,33.51122685,33.91473942,34.30841022,11887323.0,408674109.03,0.6196,1,-1.1474,0
2024-12-20,sh.600009,33.90489765,34.13125836,33.77695464,33.96394827,33.91473942,6041873.0,208643240.12,0.3149,1,0.1451,0
2024-12-23,sh.600009,34.31825199,34.96780881,34.08204951,34.12141659,33.96394827,10622212.0,371949018.28,0.5536,1,0.4636,0
2024-12-24,sh.600009,34.12141659,34.60366332,33.96394827,34.56429624,34.12141659,7627677.0,266368280.63,0.3975,1,1.298,0
2024-12-25,sh.600009,34.5446127,34.79065695,34.26904314,34.7414481,34.56429624,8064858.0,283177573.33,0.4203,1,0.5125,0
2024-12-26,sh.600009,34.7414481,34.87923288,34.38714438,34.40682792,34.7414481,6877964.0,241534548.14,0.3585,1,-0.9632,0
2024-12-27,sh.600009,34.42651146,34.80049872,34.33793553,34.68239748,34.40682792,6640420.0,233595963.46,0.3461,1,0.8009,0
2024-12-30,sh.600009,34.60366332,34.73160633,34.20015075,34.25920137,34.68239748,8458419.0,295388892.77,0.4408,1,-1.2202,0
2024-12-31,sh.600009,34.27888491,34.33793553,33.58996101,33.60964455,34.25920137,10929500.0,376797268.17,0.5696,1,-1.896,0
2025-01-02,sh.600009,33.70806225,33.82616349,32.56641693,32.78293587,33.60964455,14327978.0,481880159.25,0.7468,1,-2.4597,0
2025-01-03,sh.600009,32.8715118,32.93056242,32.477841,32.5762587,32.78293587,8352744.0,277615987.88,0.4353,1,-0.6304,0
2025-01-06,sh.600009,32.58610047,32.82230295,32.39910684,32.5762587,32.5762587,7948948.0,262985607.48,0.4143,1,0.0,0
2025-01-07,sh.600009,32.5762587,32.69435994,32.07432843,32.48768277,32.5762587,8596110.0,282640655.8,0.448,1,-0.2719,0
2025-01-08,sh.600009,32.477841,32.53689162,32.02511958,32.35973976,32.48768277,5959100.0,195498256.0,0.3106,1,-0.3938,0
2025-01-09,sh.600009,32.36958153,32.40894861,32.09401197,32.15306259,32.35973976,5448041.0,178353099.13,0.2839,1,-0.6387,0
2025-01-10,sh.600009,32.21211321,32.45815746,31.85780949,31.85780949,32.15306259,5398831.0,176259802.66,0.2814,1,-0.9183,0
2025-01-13,sh.600009,31.72986648,31.97591073,31.67081586,31.8873348,31.85780949,5190210.0,167881700.56,0.2705,1,0.0927,0
2025-01-14,sh.600009,31.8873348,32.74356879,31.86765126,32.68451817,31.8873348,8897676.0,293502869.03,0.4637,1,2.5,0
2025-01-15,sh.600009,32.62546755,32.95024596,32.55657516,32.81246118,32.68451817,6765232.0,225217106.44,0.3526,1,0.3914,0
2025-01-16,sh.600009,32.8715118,33.13723959,32.52704985,32.6746764,32.81246118,6014383.0,200449276.3,0.3135,1,-0.4199,0
2025-01-17,sh.600009,32.5762587,32.95024596,32.49752454,32.6746764,32.6746764,4887010.0,162557997.3,0.2547,1,0.0,0
2025-01-20,sh.600009,32.90103711,33.14708136,32.53689162,32.56641693,32.6746764,6954775.0,231925112.7,0.3625,1,-0.3313,0
2025-01-21,sh.600009,32.74356879,32.8715118,32.55657516,32.6746764,32.56641693,4330351.0,143728845.83,0.2257,1,0.3324,0
2025-01-22,sh.600009,32.72388525,32.95024596,32.60578401,32.80261941,32.6746764,6522658.0,217207131.47,0.34,1,0.3916,0
2025-01-23,sh.600009,32.9699295,33.22581552,32.71404348,32.72388525,32.80261941,7579241.0,253974248.13,0.395,1,-0.24,0
2025-01-24,sh.600009,32.62546755,32.85182826,32.51720808,32.81246118,32.72388525,7320198.0,243556805.77,0.3815,1,0.2707,0
2025-01-27,sh.600009,32.83214472,33.01913835,32.61562578,32.63530932,32.81246118,7023211.0,234169050.87,0.366,1,-0.5399,0
2025-02-05,sh.600009,32.82230295,32.86167003,32.38926507,32.48768277,32.63530932,6013981.0,198668272.9,0.3134,1,-0.4524,0
2025-02-06,sh.600009,32.38926507,32.6746764,32.19242967,32.59594224,32.48768277,6347730.0,209367317.43,0.3308,1,0.3332,0
2025-02-07,sh.600009,32.59594224,32.89119534,32.45815746,32.7730941,32.59594224,8844513.0,293979534.35,0.461,1,0.5435,0
2025-02-10,sh.600009,32.76325233,33.03882189,32.65499286,32.95024596,32.7730941,8542007.0,285442861.52,0.4452,1,0.5405,0
2025-02-11,sh.600009,32.95024596,33.00929658,32.48768277,32.50736631,32.95024596,8680747.0,287579609.25,0.4524,1,-1.3441,0
2025-02-12,sh.600009,32.48768277,32.55657516,32.32037268,32.51720808,32.50736631,7344189.0,241939927.47,0.3828,1,0.0303,0
2025-02-13,sh.600009,32.477841,32.63530932,32.42863215,32.48768277,32.51720808,8039694.0,265867186.34,0.419,1,-0.0908,0
2025-02-14,sh.600009,32.45815746,32.55657516,32.25148029,32.46799923,32.48768277,7736518.0,254727536.97,0.4032,1,-0.0606,0
2025-02-17,sh.600009,32.46799923,32.52704985,32.33021445,32.3794233,32.46799923,8243289.0,271362885.32,0.4296,1,-0.2728,0
2025-02-18,sh.600009,32.3794233,32.41879038,32.04480312,32.0841702,32.3794233,8900467.0,291656703.96,0.4639,1,-0.9119,0
2025-02-19,sh.600009,32.07432843,32.15306259,31.86765126,32.03496135,32.0841702,7860066.0,255583508.4,0.4097,1,-0.1534,0
2025-02-20,sh.600009,31.9857525,32.13337905,31.80860064,32.03496135,32.03496135,6462897.0,209884939.36,0.3368,1,0.0,0
2025-02-21,sh.600009,32.01527781,32.27116383,31.96606896,32.20227144,32.03496135,8956638.0,292539552.43,0.4668,1,0.5223,0
2025-02-24,sh.600009,32.21211321,32.45815746,32.12353728,32.32037268,32.20227144,10351934.0,339414989.69,0.5395,1,0.3667,0
2025-02-25,sh.600009,32.14322082,32.1825879,31.8873348,31.95622719,32.32037268,9834592.0,319865752.01,0.5126,1,-1.1267,0
2025-02-26,sh.600009,31.9857525,32.03496135,31.80860064,32.00543604,31.95622719,7226985.0,234316397.62,0.3767,1,0.154,0
2025-02-27,sh.600009,31.9857525,32.35973976,31.96606896,32.29084737,32.00543604,10859087.0,355529263.57,0.566,1,0.8918,0
2025-02-28,sh.600009,32.1825879,32.36958153,31.83812595,31.97591073,32.29084737,8988414.0,293022201.11,0.4685,1,-0.9753,0
2025-03-03,sh.600009,31.97591073,32.06448666,31.80860064,31.86765126,31.97591073,7149870.0,231958629.61,0.3726,1,-0.3386,0
2025-03-04,sh.600009,31.7889171,31.8873348,31.70034117,31.8873348,31.86765126,5030810.0,162473615.72,0.2622,1,0.0618,0
2025-03-05,sh.600009,31.8873348,31.93654365,31.64129055,31.74955002,31.8873348,6299738.0,203203456.12,0.3283,1,-0.4321,0
2025-03-06,sh.600009,31.82828418,31.86765126,31.5920817,31.83812595,31.74955002,9528596.0,307663887.25,0.4966,1,0.279,0
2025-03-07,sh.600009,31.77907533,31.84796772,31.62160701,31.68065763,31.83812595,8059100.0,259663134.52,0.42,1,-0.4946,0
2025-03-10,sh.600009,31.68065763,31.70034117,31.55271462,31.63144878,31.68065763,6643259.0,213253460.13,0.3462,1,-0.1553,0
2025-03-11,sh.600009,31.50350577,31.71018294,31.47398046,31.71018294,31.63144878,7415662.0,238070184.12,0.3865,1,0.2489,0
2025-03-12,sh.600009,31.77907533,31.79875887,31.60192347,31.62160701,31.71018294,6552606.0,210824332.95,0.3415,1,-0.2793,0
2025-03-13,sh.600009,31.65113232,31.71018294,31.45429692,31.51334754,31.62160701,8277900.0,265326437.22,0.4314,1,-0.3424,0
2025-03-14,sh.600009,31.52318931,31.96606896,31.50350577,31.95622719,31.51334754,12595349.0,407247937.82,0.6565,1,1.4054,0
2025-03-17,sh.600009,32.06448666,32.41879038,32.06448666,32.17274613,31.95622719,10857708.0,355542805.51,0.5659,1,0.6775,0
2025-03-18,sh.600009,32.19242967,32.29084737,32.0841702,32.14322082,32.17274613,6025637.0,196998145.95,0.314,1,-0.0918,0
2025-03-19,sh.600009,32.14322082,32.25148029,31.96606896,32.05464489,32.14322082,6484783.0,211674937.6,0.338,1,-0.2756,0
2025-03-20,sh.600009,32.00543604,32.15306259,31.92670188,31.96606896,32.05464489,5251177.0,170881624.76,0.2737,1,-0.2763,0
2025-03-21,sh.600009,31.97591073,32.25148029,31.7889171,31.85780949,31.96606896,9007094.0,292947040.5,0.4694,1,-0.3387,0
2025-03-24,sh.600009,31.83812595,32.11369551,31.75939179,31.95622719,31.85780949,6834038.0,221665820.85,0.3562,1,0.3089,0
2025-03-25,sh.600009,31.97591073,32.40894861,31.75939179,32.34005622,31.95622719,10063474.0,328822770.45,0.5245,1,1.2011,0
2025-03-26,sh.600009,32.34005622,32.3794233,32.15306259,32.17274613,32.34005622,6366035.0,208516533.1,0.3318,1,-0.5173,0
2025-03-27,sh.600009,32.17274613,32.25148029,32.03496135,32.1825879,32.17274613,5138341.0,167837819.79,0.2678,1,0.0306,0
2025-03-28,sh.600009,32.19242967,32.23179675,31.93654365,31.9857525,32.1825879,5025119.0,163671322.2,0.2619,1,-0.6116,0
2025-03-31,sh.600009,32.0841702,32.26132206,31.75939179,31.81844241,31.9857525,6817012.0,221365835.48,0.3553,1,-0.5231,0
2025-04-01,sh.600009,31.86765126,32.12353728,31.77907533,32.0841702,31.81844241,6220262.0,202259726.58,0.3242,1,0.8351,0
2025-04-02,sh.600009,32.06448666,32.07432843,31.74955002,31.87749303,32.0841702,6736200.0,218081862.65,0.3511,1,-0.6442,0
2025-04-03,sh.600009,31.70034117,32.0841702,31.6904994,31.86765126,31.87749303,6672767.0,216314337.79,0.3478,1,-0.0309,0
2025-04-07,sh.600009,30.8047401,31.17872736,29.21037336,30.17486682,31.86765126,24883305.0,760422409.9,1.2969,1,-5.3119,0
2025-04-08,sh.600009,30.0173985,31.12951851,29.99771496,31.12951851,30.17486682,17384326.0,539535900.26,0.906,1,3.1637,0
2025-04-09,sh.600009,30.9031578,32.96008773,30.51932877,32.63530932,31.12951851,28921887.0,938177934.94,1.5074,1,4.8372,0
2025-04-10,sh.600009,32.6746764,32.74356879,31.7889171,32.49752454,32.63530932,22722925.0,748029633.19,1.1843,1,-0.4222,0
2025-04-11,sh.600009,32.31053091,32.32037268,32.03496135,32.14322082,32.49752454,10046673.0,328528993.2,0.5236,1,-1.0902,0
2025-04-14,sh.600009,32.10385374,32.26132206,32.06448666,32.13337905,32.14322082,7427501.0,242575623.02,0.3871,1,-0.0306,0
2025-04-15,sh.600009,32.04480312,32.0841702,31.54287285,31.67081586,32.13337905,9378500.0,302115424.0,0.4888,1,-1.4395,0
2025-04-16,sh.600009,31.56255639,32.1825879,31.50350577,32.1825879,31.67081586,11379719.0,368910024.19,0.5931,1,1.6159,0
2025-04-17,sh.600009,32.09401197,32.42863215,31.92670188,32.42863215,32.1825879,9303519.0,304039764.47,0.4849,1,0.7645,0
2025-04-18,sh.600009,32.2810056,32.2810056,31.89717657,32.00543604,32.42863215,5786500.0,188429433.9,0.3016,1,-1.305,0
2025-04-21,sh.600009,32.00543604,32.0841702,31.71018294,31.8873348,32.00543604,4899593.0,158573335.32,0.2554,1,-0.369,0
2025-04-22,sh.600009,31.84796772,31.9857525,31.73970825,31.79875887,31.8873348,4392265.0,142094688.64,0.2289,1,-0.2778,0
2025-04-23,sh.600009,31.83812595,31.94638542,31.56255639,31.57239816,31.79875887,6045242.0,194605545.44,0.3151,1,-0.7119,0
2025-04-24,sh.600009,31.60192347,31.76923356,31.53303108,31.58223993,31.57239816,4364621.0,140291291.97,0.2275,1,0.0312,0
2025-04-25,sh.600009,31.57239816,31.77907533,31.53303108,31.74955002,31.58223993,4873187.0,156621563.13,0.254,1,0.5298,0
2025-04-28,sh.600009,31.80860064,31.8873348,31.62160701,31.67081586,31.74955002,5659678.0,182516799.99,0.295,1,-0.248,0
2025-04-29,sh.600009,31.67081586,31.6904994,31.51334754,31.57239816,31.67081586,4835712.0,155187500.96,0.252,1,-0.3108,0
2025-04-30,sh.600009,31.54287285,31.71018294,31.37556276,31.5920817,31.57239816,5320779.0,170799767.69,0.2773,1,0.0623,0
2025-05-06,sh.600009,31.66097409,31.93654365,31.61176524,31.73970825,31.5920817,6901409.0,222495435.18,0.3597,1,0.4673,0
2025-05-07,sh.600009,31.9857525,32.02511958,31.66097409,31.82828418,31.73970825,8801396.0,284143573.01,0.4587,1,0.2791,0
2025-05-08,sh.600009,31.67081586,31.85780949,31.54287285,31.80860064,31.82828418,5127654.0,165439731.66,0.2672,1,-0.0618,0
