date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2024-12-09,sh.600010,2.08,2.15,2.01,2.03,2.05,961768382,1986880454.25,3.0535,1,-0.9756,0
2024-12-10,sh.600010,2.11,2.21,2.04,2.1,2.03,1370973916,2910866729.94,4.3527,1,3.4483,0
2024-12-11,sh.600010,2.07,2.15,2.05,2.11,2.1,968302325,2038917289.98,3.0743,1,0.4762,0
2024-12-12,sh.600010,2.11,2.12,2.03,2.06,2.11,815348890,1685088253.06,2.5886,1,-2.3697,0
2024-12-13,sh.600010,2.05,2.08,2.0,2.01,2.06,636211113,1288954882.91,2.0199,1,-2.4272,0
2024-12-16,sh.600010,2.01,2.01,1.98,1.98,2.01,372089762,740154313.09,1.1813,1,-1.4925,0
2024-12-17,sh.600010,1.98,1.99,1.94,1.95,1.98,393696933,769954530.05,1.2499,1,-1.5152,0
2024-12-18,sh.600010,1.95,2.0,1.95,1.98,1.95,372269920,737267979.0,1.1819,1,1.5385,0
2024-12-19,sh.600010,1.96,1.97,1.93,1.96,1.98,379249328,739260339.75,1.2041,1,-1.0101,0
2024-12-20,sh.600010,1.96,1.97,1.94,1.95,1.96,283254803,552425850.28,0.8993,1,-0.5102,0
2024-12-23,sh.600010,1.95,1.95,1.9,1.9,1.95,371174688,713375202.31,1.1784,1,-2.5641,0
2024-12-24,sh.600010,1.9,1.92,1.9,1.92,1.9,251710564,481011506.08,0.7992,1,1.0526,0
2024-12-25,sh.600010,1.92,1.93,1.88,1.89,1.92,280669076,532632874.09,0.8911,1,-1.5625,0
2024-12-26,sh.600010,1.89,1.91,1.89,1.89,1.89,192186415,364836445.15,0.6102,1,0.0,0
2024-12-27,sh.600010,1.89,1.95,1.89,1.92,1.89,409256535,786753579.88,1.2993,1,1.5873,0
2024-12-30,sh.600010,1.92,1.92,1.89,1.9,1.92,288825655,549041885.75,0.917,1,-1.0417,0
2024-12-31,sh.600010,1.9,1.91,1.86,1.86,1.9,317389360,597087359.8,1.0077,1,-2.1053,0
2025-01-02,sh.600010,1.86,1.88,1.8,1.81,1.86,423627237,779031988.82,1.345,1,-2.6882,0
2025-01-03,sh.600010,1.82,1.84,1.76,1.78,1.81,450381737,812040009.93,1.4299,1,-1.6575,0
2025-01-06,sh.600010,1.78,1.84,1.76,1.8,1.78,393642106,707160599.78,1.2498,1,1.1236,0
2025-01-07,sh.600010,1.8,1.85,1.79,1.83,1.8,371400174,678411089.53,1.1792,1,1.6667,0
2025-01-08,sh.600010,1.82,1.83,1.75,1.8,1.83,392583660,701669658.27,1.2464,1,-1.6393,0
2025-01-09,sh.600010,1.79,1.82,1.78,1.79,1.8,235435790,423686073.4,0.7475,1,-0.5556,0
2025-01-10,sh.600010,1.8,1.82,1.77,1.77,1.79,302112937,540912675.09,0.9592,1,-1.1173,0
2025-01-13,sh.600010,1.76,1.8,1.75,1.79,1.77,272715188,484682819.24,0.8658,1,1.1299,0
2025-01-14,sh.600010,1.79,1.85,1.78,1.84,1.79,412265728,750060380.83,1.3089,1,2.7933,0
2025-01-15,sh.600010,1.83,1.85,1.8,1.82,1.84,337387655,614106234.73,1.0712,1,-1.087,0
2025-01-16,sh.600010,1.83,1.86,1.8,1.82,1.82,384235766,704273792.92,1.2199,1,0.0,0
2025-01-17,sh.600010,1.82,1.83,1.79,1.82,1.82,273587180,495674663.0,0.8686,1,0.0,0
2025-01-20,sh.600010,1.83,1.84,1.8,1.8,1.82,252823183,457790756.0,0.8027,1,-1.0989,0
2025-01-21,sh.600010,1.81,1.82,1.78,1.78,1.8,201356720,360229851.6,0.6393,1,-1.1111,0
2025-01-22,sh.600010,1.79,1.79,1.76,1.77,1.78,202339462,358899120.57,0.6424,1,-0.5618,0
2025-01-23,sh.600010,1.79,1.82,1.77,1.77,1.77,318863735,572421704.27,1.0124,1,0.0,0
2025-01-24,sh.600010,1.77,1.81,1.76,1.8,1.77,377506457,675130634.16,1.1985,1,1.6949,0
2025-01-27,sh.600010,1.8,1.86,1.77,1.78,1.8,450405590,816028337.2,1.43,1,-1.1111,0
2025-02-05,sh.600010,1.8,1.84,1.78,1.81,1.78,369135393,668351492.13,1.172,1,1.6854,0
2025-02-06,sh.600010,1.81,1.89,1.8,1.87,1.81,729228696,1347084906.19,2.3152,1,3.3149,0
2025-02-07,sh.600010,1.86,1.9,1.85,1.89,1.87,523263136,982823169.68,1.6613,1,1.0695,0
2025-02-10,sh.600010,1.89,1.92,1.87,1.89,1.89,411751643,777928639.64,1.3073,1,0.0,0
2025-02-11,sh.600010,1.89,1.89,1.85,1.86,1.89,370609230,690815416.6,1.1766,1,-1.5873,0
2025-02-12,sh.600010,1.86,1.87,1.83,1.85,1.86,308103388,568841809.32,0.9782,1,-0.5376,0
2025-02-13,sh.600010,1.86,1.87,1.84,1.84,1.85,322705903,597272420.43,1.0246,1,-0.5405,0
2025-02-14,sh.600010,1.84,1.85,1.81,1.82,1.84,335024797,611867550.35,1.0637,1,-1.087,0
2025-02-17,sh.600010,1.81,1.84,1.81,1.82,1.82,339686049,619375221.11,1.0785,1,0.0,0
2025-02-18,sh.600010,1.82,1.83,1.78,1.78,1.82,342923385,616603893.5,1.0887,1,-2.1978,0
2025-02-19,sh.600010,1.78,1.8,1.77,1.8,1.78,260769487,466798547.53,0.8279,1,1.1236,0
2025-02-20,sh.600010,1.81,1.92,1.81,1.86,1.8,848721873,1588010988.49,2.6946,1,3.3333,0
2025-02-21,sh.600010,1.85,1.9,1.83,1.84,1.86,469399215,871981756.46,1.4903,1,-1.0753,0
2025-02-24,sh.600010,1.84,1.88,1.84,1.85,1.84,338521662,627907474.9,1.0748,1,0.5435,0
2025-02-25,sh.600010,1.84,1.87,1.82,1.85,1.85,400637353,738339899.36,1.272,1,0.0,0
2025-02-26,sh.600010,1.86,1.92,1.85,1.91,1.85,804522730,1524739062.3,2.5543,1,3.2432,0
2025-02-27,sh.600010,1.91,1.92,1.84,1.86,1.91,535395400,1000223027.17,1.6998,1,-2.6178,0
2025-02-28,sh.600010,1.85,1.87,1.81,1.81,1.86,391823476,720341118.24,1.244,1,-2.6882,0
2025-03-03,sh.600010,1.84,1.88,1.83,1.84,1.81,482051331,893595605.7,1.5305,1,1.6575,0
2025-03-04,sh.600010,1.85,1.9,1.84,1.87,1.84,582440041,1091797142.18,1.8492,1,1.6304,0
2025-03-05,sh.600010,1.86,1.87,1.82,1.84,1.87,440369645,809296087.16,1.4033,1,-1.6043,0
2025-03-06,sh.600010,1.84,1.86,1.83,1.84,1.84,321484835,591920062.6,1.0245,1,0.0,0
2025-03-07,sh.600010,1.84,1.88,1.83,1.86,1.84,470075754,874508756.83,1.498,1,1.087,0
2025-03-10,sh.600010,1.86,1.87,1.83,1.86,1.86,369493506,681045867.01,1.1775,1,0.0,0
2025-03-11,sh.600010,1.84,1.91,1.83,1.91,1.86,777236240,1463724157.0,2.4768,1,2.6882,0
2025-03-12,sh.600010,1.91,1.97,1.89,1.9,1.91,661264115,1274719218.05,2.1072,1,-0.5236,0
2025-03-13,sh.600010,1.9,1.97,1.88,1.91,1.9,680104891,1307752205.23,2.1673,1,0.5263,0
2025-03-14,sh.600010,1.93,1.94,1.87,1.9,1.91,527804209,1000013779.32,1.6819,1,-0.5236,0
2025-03-17,sh.600010,1.9,1.93,1.88,1.89,1.9,477156468,907374086.91,1.5205,1,-0.5263,0
2025-03-18,sh.600010,1.89,1.91,1.88,1.89,1.89,375506623,709508534.44,1.1966,1,0.0,0
2025-03-19,sh.600010,1.88,1.89,1.86,1.87,1.89,321396838,601189275.48,1.0242,1,-1.0582,0
2025-03-20,sh.600010,1.86,1.89,1.86,1.87,1.87,292567176,548537940.12,0.9323,1,0.0,0
2025-03-21,sh.600010,1.86,1.89,1.85,1.86,1.87,376018238,702542967.92,1.1982,1,-0.5348,0
2025-03-24,sh.600010,1.86,1.87,1.83,1.85,1.86,380100293,701569552.32,1.2113,1,-0.5376,0
2025-03-25,sh.600010,1.85,1.88,1.84,1.86,1.85,318061981,592365631.06,1.0136,1,0.5405,0
2025-03-26,sh.600010,1.87,1.89,1.85,1.87,1.86,339744954,636794942.07,1.0827,1,0.5376,0
2025-03-27,sh.600010,1.87,1.87,1.84,1.85,1.87,313485642,580621431.05,0.999,1,-1.0695,0
2025-03-28,sh.600010,1.85,1.86,1.81,1.83,1.85,428856564,783578612.85,1.3666,1,-1.0811,0
2025-03-31,sh.600010,1.82,1.83,1.78,1.79,1.83,351782123,632377703.04,1.121,1,-2.1858,0
2025-04-01,sh.600010,1.79,1.81,1.79,1.8,1.79,205008940,369019428.81,0.6533,1,0.5587,0
2025-04-02,sh.600010,1.8,1.81,1.79,1.79,1.8,160283265,288164039.7,0.5108,1,-0.5556,0
2025-04-03,sh.600010,1.79,1.81,1.78,1.8,1.79,193430729,348004315.4,0.6164,1,0.5587,0
2025-04-07,sh.600010,1.78,1.79,1.62,1.65,1.8,792821766,1333607769.49,2.5265,1,-8.3333,0
2025-04-08,sh.600010,1.64,1.72,1.63,1.71,1.65,572028579,960100198.77,1.8229,1,3.6364,0
2025-04-09,sh.600010,1.68,1.75,1.63,1.75,1.71,596600036,1011721157.8,1.9012,1,2.3392,0
2025-04-10,sh.600010,1.75,1.78,1.73,1.76,1.75,428576111,754673467.74,1.3657,1,0.5714,0
2025-04-11,sh.600010,1.76,1.81,1.75,1.78,1.76,479134137,851959665.18,1.5268,1,1.1364,0
2025-04-14,sh.600010,1.78,1.8,1.76,1.77,1.78,304315986,541914042.03,0.9698,1,-0.5618,0
2025-04-15,sh.600010,1.77,1.78,1.73,1.75,1.77,269218007,470940307.41,0.8579,1,-1.1299,0
2025-04-16,sh.600010,1.75,1.76,1.73,1.76,1.75,245104445,427633293.0,0.7811,1,0.5714,0
2025-04-17,sh.600010,1.75,1.77,1.74,1.77,1.76,200719612,353206692.9,0.6396,1,0.5682,0
2025-04-18,sh.600010,1.76,1.77,1.74,1.76,1.77,145647129,255234327.55,0.4641,1,-0.565,0
2025-04-21,sh.600010,1.77,1.82,1.76,1.79,1.76,383509822,689375994.98,1.2221,1,1.7045,0
2025-04-22,sh.600010,1.8,1.81,1.78,1.78,1.79,184194712,329676335.36,0.587,1,-0.5587,0
2025-04-23,sh.600010,1.79,1.8,1.76,1.77,1.78,233052651,413397274.07,0.7427,1,-0.5618,0
2025-04-24,sh.600010,1.77,1.78,1.75,1.76,1.77,181259714,319994987.82,0.5776,1,-0.565,0
2025-04-25,sh.600010,1.77,1.8,1.76,1.79,1.76,259201008,461233259.89,0.826,1,1.7045,0
2025-04-28,sh.600010,1.78,1.8,1.77,1.78,1.79,220058863,391690429.71,0.7013,1,-0.5587,0
2025-04-29,sh.600010,1.77,1.78,1.75,1.76,1.78,252918270,445945322.18,0.806,1,-1.1236,0
2025-04-30,sh.600010,1.76,1.77,1.73,1.73,1.76,208550750,363334506.7,0.6646,1,-1.7045,0
2025-05-06,sh.600010,1.75,1.85,1.74,1.83,1.73,748862448,1353027730.84,2.3864,1,5.7803,0
2025-05-07,sh.600010,1.84,1.85,1.8,1.83,1.83,389945743,709777848.43,1.2426,1,0.0,0
2025-05-08,sh.600010,1.82,1.83,1.81,1.82,1.83,224837408,408768343.28,0.7165,1,-0.5464,0
2025-05-09,sh.600010,1.82,1.82,1.79,1.8,1.82,259449329,466911109.31,0.8268,1,-1.0989,0
2025-05-12,sh.600010,1.8,1.82,1.78,1.81,1.8,311755695,560229060.48,0.9935,1,0.5556,0
2025-05-13,sh.600010,1.82,1.83,1.79,1.8,1.81,235804923,424573474.86,0.7514,1,-0.5525,0
2025-05-14,sh.600010,1.79,1.83,1.78,1.81,1.8,373597354,676408301.54,1.1905,1,0.5556,0
2025-05-15,sh.600010,1.81,1.84,1.8,1.81,1.81,415575752,755992093.28,1.3243,1,0.0,0
2025-05-16,sh.600010,1.8,1.81,1.78,1.8,1.81,303169778,544103285.22,0.9661,1,-0.5525,0
2025-05-19,sh.600010,1.79,1.8,1.78,1.79,1.8,180834487,323670461.28,0.5763,1,-0.5556,0
2025-05-20,sh.600010,1.79,1.8,1.78,1.79,1.79,182552440,326630275.6,0.5817,1,0.0,0
2025-05-21,sh.600010,1.79,1.8,1.78,1.78,1.79,164005860,293116580.2,0.5226,1,-0.5587,0
2025-05-22,sh.600010,1.78,1.79,1.75,1.76,1.78,274314346,485090838.02,0.8741,1,-1.1236,0
2025-05-23,sh.600010,1.76,1.77,1.74,1.75,1.76,178634809,313840238.55,0.5692,1,-0.5682,0
2025-05-26,sh.600010,1.75,1.76,1.74,1.75,1.75,156269806,273706547.9,0.498,1,0.0,0
2025-05-27,sh.600010,1.76,1.76,1.74,1.75,1.75,113679811,198690468.52,0.3623,1,0.0,0
2025-05-28,sh.600010,1.75,1.76,1.73,1.74,1.75,151205507,263081969.11,0.4818,1,-0.5714,0
2025-05-29,sh.600010,1.74,1.76,1.73,1.75,1.74,169983282,297235425.58,0.5417,1,0.5747,0
2025-05-30,sh.600010,1.75,1.76,1.73,1.74,1.75,145107726,252659519.78,0.4624,1,-0.5714,0
2025-06-03,sh.600010,1.74,1.75,1.73,1.73,1.74,177059881,307485266.13,0.5642,1,-0.5747,0
2025-06-04,sh.600010,1.73,1.77,1.73,1.76,1.73,287260339,503649958.45,0.9154,1,1.7341,0
2025-06-05,sh.600010,1.76,1.77,1.74,1.75,1.76,216695058,380365685.5,0.6905,1,-0.5682,0
2025-06-06,sh.600010,1.75,1.76,1.74,1.75,1.75,161024360,281783556.6,0.5131,1,0.0,0
2025-06-09,sh.600010,1.76,1.8,1.76,1.79,1.75,451660994,803371048.86,1.4393,1,2.2857,0
2025-06-10,sh.600010,1.79,1.79,1.76,1.77,1.79,277253550,491489496.7,0.8835,1,-1.1173,0
2025-06-11,sh.600010,1.77,1.86,1.76,1.83,1.77,754437463,1370528928.95,2.4041,1,3.3898,0
2025-06-12,sh.600010,1.82,1.87,1.81,1.84,1.83,631417452,1159200439.36,2.0121,1,0.5464,0
2025-06-13,sh.600010,1.84,1.85,1.8,1.81,1.84,402750504,731637319.16,1.2834,1,-1.6304,0
2025-06-16,sh.600010,1.81,1.85,1.8,1.82,1.81,331083642,603363810.44,1.0551,1,0.5525,0
2025-06-17,sh.600010,1.82,1.83,1.8,1.81,1.82,268017090,486158251.13,0.8541,1,-0.5495,0
2025-06-18,sh.600010,1.81,1.81,1.77,1.77,1.81,260939375,465430890.38,0.8315,1,-2.2099,0
2025-06-19,sh.600010,1.77,1.78,1.74,1.74,1.77,297813300,522298101.8,0.949,1,-1.6949,0
2025-06-20,sh.600010,1.75,1.76,1.73,1.74,1.74,222908224,388674067.32,0.7103,1,0.0,0
2025-06-23,sh.600010,1.73,1.76,1.73,1.75,1.74,200605244,350593478.8,0.6393,1,0.5747,0
2025-06-24,sh.600010,1.75,1.77,1.74,1.77,1.75,222731165,392405235.4,0.7098,1,1.1429,0
2025-06-25,sh.600010,1.77,1.8,1.76,1.79,1.77,329658870,588691897.99,1.0505,1,1.1299,0
2025-06-26,sh.600010,1.79,1.8,1.77,1.77,1.79,212469029,379103269.74,0.6771,1,-1.1173,0
2025-06-27,sh.600010,1.78,1.82,1.77,1.77,1.77,364333714,652585381.74,1.161,1,0.0,0
2025-06-30,sh.600010,1.78,1.8,1.77,1.79,1.77,274532902,491462728.75,0.8748,1,1.1299,0
2025-07-01,sh.600010,1.79,1.8,1.77,1.79,1.79,229984560,410562170.6,0.7329,1,0.0,0
2025-07-02,sh.600010,1.79,1.84,1.78,1.83,1.79,584236081,1059217747.36,1.8618,1,2.2346,0
2025-07-03,sh.600010,1.82,1.83,1.79,1.82,1.83,384818285,696821545.84,1.2263,1,-0.5464,0
2025-07-04,sh.600010,1.82,1.85,1.81,1.81,1.82,353826255,646643062.95,1.1275,1,-0.5495,0
2025-07-07,sh.600010,1.81,1.82,1.79,1.8,1.81,226981474,409247807.35,0.7233,1,-0.5525,0
2025-07-08,sh.600010,1.8,1.85,1.79,1.84,1.8,548866062,1003243261.43,1.7491,1,2.2222,0
2025-07-09,sh.600010,1.85,1.86,1.81,1.82,1.84,401397823,735047669.86,1.2791,1,-1.087,0
2025-07-10,sh.600010,1.86,1.94,1.84,1.9,1.82,1261843648,2381912897.81,4.0211,1,4.3956,0
2025-07-11,sh.600010,1.99,2.09,1.97,2.09,1.9,1395559825,2862864852.46,4.4472,1,10.0,0
2025-07-14,sh.600010,2.2,2.29,2.1,2.12,2.09,2897175492,6321177806.24,9.2323,1,1.4354,0
2025-07-15,sh.600010,2.12,2.16,2.01,2.03,2.12,1720292948,3555552761.61,5.482,1,-4.2453,0
2025-07-16,sh.600010,2.03,2.05,1.98,2.0,2.03,1054865998,2117121756.21,3.3615,1,-1.4778,0
2025-07-17,sh.600010,1.99,2.04,1.97,2.01,2.0,904222458,1807937896.16,2.8815,1,0.5,0
2025-07-18,sh.600010,2.02,2.2,2.01,2.14,2.01,2164730862,4591689416.5,6.8983,1,6.4677,0
2025-07-21,sh.600010,2.15,2.25,2.15,2.2,2.14,1930482298,4251690201.22,6.1518,1,2.8037,0
2025-07-22,sh.600010,2.19,2.23,2.16,2.19,2.2,1348697865,2955466324.41,4.2978,1,-0.4545,0
2025-07-23,sh.600010,2.19,2.41,2.17,2.29,2.19,2732266155,6352205820.4,8.7068,1,4.5662,0
2025-07-24,sh.600010,2.24,2.52,2.22,2.52,2.29,2693263068,6569046505.63,8.5825,1,10.0437,0
2025-07-25,sh.600010,2.59,2.64,2.43,2.47,2.52,3341242453,8385899848.14,10.6474,1,-1.9841,0
2025-07-28,sh.600010,2.5,2.58,2.47,2.52,2.47,2122111937,5346001474.78,6.7625,1,2.0243,0
2025-07-29,sh.600010,2.51,2.71,2.48,2.65,2.52,2375568780,6208287486.7,7.5701,1,5.1587,0
2025-07-30,sh.600010,2.75,2.92,2.66,2.92,2.65,3617746433,10191375884.09,11.5285,1,10.1887,0
2025-07-31,sh.600010,2.89,2.9,2.67,2.69,2.92,3131253719,8581661901.05,9.9782,1,-7.8767,0
2025-08-01,sh.600010,2.61,2.66,2.52,2.53,2.69,2151444151,5542951784.44,6.8559,1,-5.948,0
2025-08-04,sh.600010,2.49,2.56,2.47,2.51,2.53,1283880047,3223533331.51,4.0913,1,-0.7905,0
2025-08-05,sh.600010,2.5,2.62,2.5,2.59,2.51,1552419201,4003159689.13,4.947,1,3.1873,0
2025-08-06,sh.600010,2.59,2.61,2.51,2.53,2.59,1241883857,3149996236.81,3.9575,1,-2.3166,0
2025-08-07,sh.600010,2.54,2.67,2.43,2.62,2.53,2175528945,5505766284.68,6.9327,1,3.5573,0
2025-08-08,sh.600010,2.56,2.61,2.53,2.58,2.62,1272242526,3270159941.43,4.0542,1,-1.5267,0
2025-08-11,sh.600010,2.62,2.64,2.56,2.57,2.58,1116829459,2884795756.5,3.559,1,-0.3876,0
2025-08-12,sh.600010,2.55,2.56,2.5,2.51,2.57,1023918844,2574589625.67,3.2629,1,-2.3346,0
2025-08-13,sh.600010,2.51,2.53,2.49,2.51,2.51,928453890,2329024596.5,2.9587,1,0.0,0
2025-08-14,sh.600010,2.51,2.54,2.49,2.5,2.51,1088158727,2735926360.0,3.4676,1,-0.3984,0
2025-08-15,sh.600010,2.47,2.55,2.47,2.51,2.5,1123459802,2825212615.04,3.5801,1,0.4,0
2025-08-18,sh.600010,2.54,2.72,2.5,2.68,2.51,2322474483,6113620456.56,7.4009,1,6.7729,0
2025-08-19,sh.600010,2.68,2.75,2.63,2.66,2.68,1934510472,5172038854.94,6.1646,1,-0.7463,0
2025-08-20,sh.600010,2.63,2.72,2.58,2.64,2.66,1501253428,3967837295.52,4.784,1,-0.7519,0
2025-08-21,sh.600010,2.62,2.82,2.61,2.68,2.64,1910885998,5189160895.33,6.0893,1,1.5152,0
2025-08-22,sh.600010,2.67,2.77,2.66,2.72,2.68,1835188556,5003484828.41,5.8481,1,1.4925,0
2025-08-25,sh.600010,2.75,2.99,2.73,2.99,2.72,2122825075,6195590906.83,6.7647,1,9.9265,0
2025-08-26,sh.600010,2.99,2.99,2.77,2.77,2.99,3060638346,8678786108.63,9.7532,1,-7.3579,0
2025-08-27,sh.600010,2.78,2.9,2.74,2.79,2.77,2518928302,7099385671.87,8.027,1,0.722,0
2025-08-28,sh.600010,2.75,2.89,2.74,2.8,2.79,1979121775,5555558410.99,6.3068,1,0.3584,0
2025-08-29,sh.600010,2.81,2.92,2.78,2.79,2.8,2061454621,5832630758.57,6.5692,1,-0.3571,0
2025-09-01,sh.600010,2.81,2.81,2.69,2.75,2.79,1680290498,4601052091.1,5.3545,1,-1.4337,0
2025-09-02,sh.600010,2.72,2.73,2.62,2.65,2.75,1477122770,3929679297.78,4.7071,1,-3.6364,0
2025-09-03,sh.600010,2.65,2.68,2.53,2.56,2.65,1242908835,3222673197.83,3.9607,1,-3.3962,0
2025-09-04,sh.600010,2.54,2.57,2.39,2.44,2.56,1301310750,3228887962.05,4.1468,1,-4.6875,0
2025-09-05,sh.600010,2.43,2.49,2.39,2.48,2.44,1005364022,2457878592.42,3.2038,1,1.6393,0
2025-09-08,sh.600010,2.48,2.52,2.45,2.46,2.48,811492085,2008740397.79,2.586,1,-0.8065,0
2025-09-09,sh.600010,2.45,2.5,2.43,2.44,2.46,883767330,2174633377.94,2.8163,1,-0.813,0
2025-09-10,sh.600010,2.42,2.48,2.41,2.43,2.44,756111129,1845135221.01,2.4095,1,-0.4098,0
2025-09-11,sh.600010,2.43,2.49,2.4,2.48,2.43,969037702,2376883178.49,3.088,1,2.0576,0
2025-09-12,sh.600010,2.48,2.54,2.46,2.52,2.48,1215258718,3043145779.13,3.8726,1,1.6129,0
2025-09-15,sh.600010,2.52,2.56,2.49,2.51,2.52,826010180,2076089416.76,2.6322,1,-0.3968,0
2025-09-16,sh.600010,2.51,2.52,2.43,2.5,2.51,947906147,2335167905.62,3.0207,1,-0.3984,0
2025-09-17,sh.600010,2.46,2.48,2.44,2.48,2.5,645526710,1590457176.18,2.0571,1,-0.8,0
2025-09-18,sh.600010,2.47,2.49,2.39,2.41,2.48,944021483,2307925350.96,3.0083,1,-2.8226,0
2025-09-19,sh.600010,2.41,2.45,2.38,2.38,2.41,624673649,1503851671.25,1.9906,1,-1.2448,0
2025-09-22,sh.600010,2.38,2.39,2.33,2.38,2.38,673645572,1591271567.72,2.1467,1,0.0,0
2025-09-23,sh.600010,2.37,2.38,2.27,2.3,2.38,792701007,1831435514.19,2.5261,1,-3.3613,0
2025-09-24,sh.600010,2.3,2.34,2.28,2.31,2.3,500058362,1156651157.3,1.5935,1,0.4348,0
2025-09-25,sh.600010,2.31,2.34,2.3,2.31,2.31,517376410,1198485994.79,1.6487,1,0.0,0
2025-09-26,sh.600010,2.31,2.35,2.28,2.28,2.31,547396568,1266707754.97,1.7444,1,-1.2987,0
2025-09-29,sh.600010,2.28,2.35,2.26,2.34,2.28,785547125,1816910547.67,2.5033,1,2.6316,0
2025-09-30,sh.600010,2.34,2.42,2.34,2.38,2.34,785505317,1870868763.92,2.5031,1,1.7094,0
2025-10-09,sh.600010,2.46,2.61,2.42,2.58,2.38,1936841828,4935404093.07,6.1721,1,8.4034,0
2025-10-10,sh.600010,2.56,2.56,2.49,2.54,2.58,1271309241,3219211172.42,4.0512,1,-1.5504,0
2025-10-13,sh.600010,2.79,2.79,2.7,2.79,2.54,2559651612,7104522818.35,8.1567,1,9.8425,0
2025-10-14,sh.600010,2.93,3.07,2.88,2.91,2.79,5171252926,15530844264.92,16.479,1,4.3011,0
2025-10-15,sh.600010,2.92,2.98,2.67,2.77,2.91,3463425238,9691838230.54,11.0368,1,-4.811,0
2025-10-16,sh.600010,2.72,2.82,2.68,2.73,2.77,1807763489,4970662944.26,5.7607,1,-1.444,0
2025-10-17,sh.600010,2.73,2.89,2.7,2.71,2.73,2230219201,6212598233.0,7.107,1,-0.7326,0
2025-10-20,sh.600010,2.7,2.72,2.62,2.66,2.71,1550008820,4127225071.02,4.9394,1,-1.845,0
2025-10-21,sh.600010,2.64,2.69,2.62,2.67,2.66,995777684,2650982149.68,3.1732,1,0.3759,0
2025-10-22,sh.600010,2.63,2.66,2.59,2.63,2.67,900241800,2365740177.34,2.8688,1,-1.4981,0
2025-10-23,sh.600010,2.63,2.66,2.58,2.64,2.63,723302394,1892717975.12,2.3049,1,0.3802,0
2025-10-24,sh.600010,2.64,2.67,2.62,2.63,2.64,824563926,2177256300.97,2.6276,1,-0.3788,0
2025-10-27,sh.600010,2.64,2.69,2.64,2.67,2.63,1061326591,2834982588.65,3.3821,1,1.5209,0
2025-10-28,sh.600010,2.67,2.68,2.58,2.59,2.67,1106462296,2891745169.99,3.5259,1,-2.9963,0
2025-10-29,sh.600010,2.58,2.62,2.56,2.62,2.59,701438551,1816986140.04,2.2352,1,1.1583,0
2025-10-30,sh.600010,2.6,2.72,2.59,2.62,2.62,1474414050,3903383585.27,4.6985,1,0.0,0
2025-10-31,sh.600010,2.6,2.6,2.54,2.54,2.62,1067446678,2733654068.78,3.4016,1,-3.0534,0
2025-11-03,sh.600010,2.75,2.76,2.63,2.66,2.54,1853231834,4984648275.93,5.9056,1,4.7244,0
2025-11-04,sh.600010,2.67,2.87,2.66,2.8,2.66,2513930847,7001107019.3,8.011,1,5.2632,0
2025-11-05,sh.600010,2.73,2.74,2.67,2.72,2.8,1614812284,4367496122.04,5.1459,1,-2.8571,0
2025-11-06,sh.600010,2.72,2.75,2.69,2.72,2.72,1183174446,3217091264.87,3.7704,1,0.0,0
2025-11-07,sh.600010,2.71,2.74,2.68,2.7,2.72,881943840,2385993344.64,2.8105,1,-0.7353,0
2025-11-10,sh.600010,2.7,2.72,2.66,2.67,2.7,879231198,2356303335.05,2.8018,1,-1.1111,0
2025-11-11,sh.600010,2.66,2.68,2.62,2.64,2.67,704491987,1858710434.63,2.245,1,-1.1236,0
2025-11-12,sh.600010,2.63,2.64,2.59,2.6,2.64,615702208,1606104256.75,1.962,1,-1.5152,0
2025-11-13,sh.600010,2.6,2.65,2.59,2.64,2.6,769410957,2022682069.71,2.4519,1,1.5385,0
2025-11-14,sh.600010,2.62,2.68,2.6,2.65,2.64,785175518,2071832516.41,2.5021,1,0.3788,0
2025-11-17,sh.600010,2.65,2.68,2.62,2.63,2.65,603456328,1594917902.52,1.923,1,-0.7547,0
2025-11-18,sh.600010,2.62,2.63,2.54,2.55,2.63,836273524,2149731236.65,2.6649,1,-3.0418,0
2025-11-19,sh.600010,2.55,2.56,2.51,2.56,2.55,656567726,1664458641.2,2.0923,1,0.3922,0
2025-11-20,sh.600010,2.55,2.58,2.53,2.53,2.56,469649157,1198186153.4,1.4966,1,-1.1719,0
2025-11-21,sh.600010,2.5,2.51,2.41,2.41,2.53,766809345,1878194463.05,2.4436,1,-4.7431,0
2025-11-24,sh.600010,2.42,2.45,2.4,2.44,2.41,521503789,1264117058.23,1.6619,1,1.2448,0
2025-11-25,sh.600010,2.44,2.47,2.43,2.45,2.44,363902971,890910060.54,1.1596,1,0.4098,0
2025-11-26,sh.600010,2.44,2.45,2.42,2.42,2.45,328847713,800480569.22,1.0479,1,-1.2245,0
2025-11-27,sh.600010,2.42,2.44,2.41,2.42,2.42,284792288,690826827.88,0.9075,1,0.0,0
2025-11-28,sh.600010,2.41,2.44,2.38,2.43,2.42,431105256,1040277720.41,1.3738,1,0.4132,0
2025-12-01,sh.600010,2.44,2.5,2.43,2.49,2.43,630211885,1561118731.72,2.0083,1,2.4691,0
2025-12-02,sh.600010,2.48,2.49,2.43,2.45,2.49,420955835,1030071236.08,1.3414,1,-1.6064,0
2025-12-03,sh.600010,2.45,2.47,2.43,2.44,2.45,414023784,1015097239.44,1.3194,1,-0.4082,0
